"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","72690","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Fri May 09 10:25:55 GMT 2025","failed","Fri May 09 10:27:07 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","37754","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion","Fri May 09 10:33:39 GMT 2025","passed","Fri May 09 10:34:17 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9567","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Fri May 09 10:19:56 GMT 2025","passed","Fri May 09 10:20:06 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","100421","12H. Should submit a valid budget proposal","budget proposal","Fri May 09 10:47:18 GMT 2025","passed","Fri May 09 10:48:58 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","37953","7G_1. Should create a proposal with proper info action data","proposal discussion","Fri May 09 10:32:14 GMT 2025","passed","Fri May 09 10:32:52 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","18523","5D_1. Should accept valid data in provide context","dRep","Fri May 09 11:05:18 GMT 2025","passed","Fri May 09 11:05:37 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6075","Create User 01 auth","user auth setup","Fri May 09 10:15:24 GMT 2025","passed","Fri May 09 10:15:30 GMT 2025","","user.auth.setup.ts","",""
"","16915","4L. Should search governance actions","independent (desktop)","Fri May 09 10:19:13 GMT 2025","passed","Fri May 09 10:19:29 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","70260","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Fri May 09 10:48:56 GMT 2025","failed","Fri May 09 10:50:06 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8735","6C. Navigation within the dApp","mobile","Fri May 09 10:26:02 GMT 2025","passed","Fri May 09 10:26:10 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","84292","12E_7. Should accept valid data in “Submit” section","budget proposal","Fri May 09 10:46:15 GMT 2025","passed","Fri May 09 10:47:39 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","119560","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion","Fri May 09 10:31:49 GMT 2025","passed","Fri May 09 10:33:48 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5997","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Fri May 09 10:22:27 GMT 2025","passed","Fri May 09 10:22:33 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","16113","2K_3. Should sort DReps randomly","independent (desktop)","Fri May 09 10:18:22 GMT 2025","passed","Fri May 09 10:18:38 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","18971","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Fri May 09 10:25:36 GMT 2025","passed","Fri May 09 10:25:54 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","99119","12E_5. Should accept valid data in “further information” section","budget proposal","Fri May 09 10:44:39 GMT 2025","passed","Fri May 09 10:46:18 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7457","4H. Should verify none of the displayed governance actions have expired","mobile","Fri May 09 10:25:30 GMT 2025","passed","Fri May 09 10:25:38 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","53119","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion","Fri May 09 10:34:36 GMT 2025","passed","Fri May 09 10:35:29 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","95154","2F. Should change delegated DRep","delegation","Fri May 09 11:06:25 GMT 2025","passed","Fri May 09 11:08:00 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","420691","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Fri May 09 10:52:48 GMT 2025","broken","Fri May 09 10:59:48 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","10219","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Fri May 09 10:48:25 GMT 2025","passed","Fri May 09 10:48:36 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","184063","7K. Should reject invalid proposal metadata","proposal submission","Fri May 09 10:59:10 GMT 2025","broken","Fri May 09 11:02:15 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","31414","7D_4. Verify motion of no confidence proposal form","proposal discussion","Fri May 09 10:34:29 GMT 2025","passed","Fri May 09 10:35:00 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","29241","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Fri May 09 10:18:02 GMT 2025","passed","Fri May 09 10:18:31 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","98020","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion","Fri May 09 10:38:48 GMT 2025","passed","Fri May 09 10:40:26 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","10589","11F_2. Should restrict users without wallets from voting","independent (desktop)","Fri May 09 10:18:11 GMT 2025","passed","Fri May 09 10:18:22 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","4705","3P. Should reject invalid edit dRep metadata","dRep","Fri May 09 11:04:38 GMT 2025","passed","Fri May 09 11:04:43 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","11953","8A. Should access proposed governance actions in disconnected state","mobile","Fri May 09 10:26:16 GMT 2025","passed","Fri May 09 10:26:28 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","73958","5E. Should re-vote with change vote on an already voted governance action","dRep","Fri May 09 11:05:36 GMT 2025","passed","Fri May 09 11:06:50 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","117653","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Fri May 09 11:03:05 GMT 2025","failed","Fri May 09 11:05:02 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8112","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Fri May 09 10:51:24 GMT 2025","passed","Fri May 09 10:51:32 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","13179","Create Proposal 04 auth","proposal discussion auth setup","Fri May 09 10:16:14 GMT 2025","passed","Fri May 09 10:16:27 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","14598","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Fri May 09 10:19:06 GMT 2025","passed","Fri May 09 10:19:21 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","84300","12F_7. Should reject invalid data in “Submit” section","budget proposal","Fri May 09 10:46:18 GMT 2025","passed","Fri May 09 10:47:43 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","77196","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Fri May 09 10:21:54 GMT 2025","failed","Fri May 09 10:23:12 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","99027","Setup temporary proposal wallets","proposal setup","Fri May 09 10:15:24 GMT 2025","passed","Fri May 09 10:17:03 GMT 2025","","proposal.setup.ts","",""
"","68145","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Fri May 09 10:51:36 GMT 2025","passed","Fri May 09 10:52:44 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","60358","11B_3. Should sort budget proposals","independent (desktop)","Fri May 09 10:17:11 GMT 2025","passed","Fri May 09 10:18:11 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","7971","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Fri May 09 10:18:58 GMT 2025","passed","Fri May 09 10:19:06 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","20392","5D_2. Should reject invalid data in provide context","dRep","Fri May 09 11:05:26 GMT 2025","passed","Fri May 09 11:05:46 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","17477","8E. Should share proposed governance action","independent (desktop)","Fri May 09 10:21:10 GMT 2025","passed","Fri May 09 10:21:27 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","76045","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Fri May 09 10:21:38 GMT 2025","failed","Fri May 09 10:22:54 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","14385","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Fri May 09 10:20:19 GMT 2025","passed","Fri May 09 10:20:34 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","25278","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Fri May 09 10:27:43 GMT 2025","passed","Fri May 09 10:28:08 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","87923","12E_3. Should accept valid data in “proposal details” section","budget proposal","Fri May 09 10:43:50 GMT 2025","passed","Fri May 09 10:45:18 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","59170","2G. Should delegate to myself","delegation","Fri May 09 11:06:57 GMT 2025","passed","Fri May 09 11:07:56 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","17102","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Fri May 09 10:21:10 GMT 2025","passed","Fri May 09 10:21:27 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","148379","Register DRep of proposal budget static wallets","budget proposal dRep setup","Fri May 09 10:15:24 GMT 2025","passed","Fri May 09 10:17:52 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","166382","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Fri May 09 10:20:19 GMT 2025","passed","Fri May 09 10:23:06 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","76059","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Fri May 09 10:42:13 GMT 2025","passed","Fri May 09 10:43:29 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","14175","8H. Should disable proposal interaction on a disconnected state.","mobile","Fri May 09 10:26:58 GMT 2025","passed","Fri May 09 10:27:12 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3300","1E. Should hide incompatible wallets when connecting","independent (desktop)","Fri May 09 10:16:51 GMT 2025","passed","Fri May 09 10:16:55 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","25814","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Fri May 09 10:21:49 GMT 2025","passed","Fri May 09 10:22:15 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","10153","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Fri May 09 10:19:52 GMT 2025","passed","Fri May 09 10:20:02 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","8217","1B. Should connect wallet with single stake key","loggedin (desktop)","Fri May 09 10:47:46 GMT 2025","passed","Fri May 09 10:47:54 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","13556","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Fri May 09 10:21:36 GMT 2025","passed","Fri May 09 10:21:49 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","11337","12B. Should access proposal creation page in connected state","budget proposal","Fri May 09 10:40:31 GMT 2025","passed","Fri May 09 10:40:42 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","30307","11I. Should comments on any proposal","budget proposal","Fri May 09 10:40:25 GMT 2025","passed","Fri May 09 10:40:55 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","11984","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Fri May 09 10:49:16 GMT 2025","passed","Fri May 09 10:49:28 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","11832","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Fri May 09 10:21:43 GMT 2025","passed","Fri May 09 10:21:54 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","7417","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Fri May 09 11:04:23 GMT 2025","passed","Fri May 09 11:04:31 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","91992","8N. Should reply to comments","proposal discussion","Fri May 09 10:37:16 GMT 2025","passed","Fri May 09 10:38:48 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","22239","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Fri May 09 10:19:29 GMT 2025","passed","Fri May 09 10:19:52 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","41555","3K. Verify DRep behavior in retired state","dRep","Fri May 09 11:03:21 GMT 2025","passed","Fri May 09 11:04:03 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","12661","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Fri May 09 10:27:30 GMT 2025","passed","Fri May 09 10:27:43 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","5836","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Fri May 09 10:22:22 GMT 2025","passed","Fri May 09 10:22:27 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","137442","12I. Should submit a valid draft budget proposal","budget proposal","Fri May 09 10:47:39 GMT 2025","passed","Fri May 09 10:49:57 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4722","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Fri May 09 10:16:45 GMT 2025","passed","Fri May 09 10:16:50 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","10550","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Fri May 09 10:21:03 GMT 2025","passed","Fri May 09 10:21:13 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","17327","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Fri May 09 10:50:50 GMT 2025","passed","Fri May 09 10:51:07 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7124","10C. Should verify feature form","independent (desktop)","Fri May 09 10:16:58 GMT 2025","passed","Fri May 09 10:17:05 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","12082","Create Proposal 08 auth","proposal discussion auth setup","Fri May 09 10:16:32 GMT 2025","passed","Fri May 09 10:16:44 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","100293","12E_4. Should accept valid data in “Costing” section","budget proposal","Fri May 09 10:44:35 GMT 2025","passed","Fri May 09 10:46:15 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8665","11F_1. Should restrict users without wallets from commenting","mobile","Fri May 09 10:24:15 GMT 2025","passed","Fri May 09 10:24:24 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","180516","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Fri May 09 10:41:31 GMT 2025","broken","Fri May 09 10:44:32 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10462","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Fri May 09 10:49:55 GMT 2025","passed","Fri May 09 10:50:05 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","11217","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Fri May 09 10:49:46 GMT 2025","passed","Fri May 09 10:49:57 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","11961","2O. Should load more DReps on show more","independent (desktop)","Fri May 09 10:18:22 GMT 2025","passed","Fri May 09 10:18:34 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7498","2M. Should access dRep directory page on disconnected state","independent (desktop)","Fri May 09 10:18:34 GMT 2025","passed","Fri May 09 10:18:41 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","169500","11B_2. Should filter budget proposals by categories","mobile","Fri May 09 10:23:10 GMT 2025","passed","Fri May 09 10:26:00 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","77491","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Fri May 09 10:27:45 GMT 2025","failed","Fri May 09 10:29:02 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","19898","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Fri May 09 10:19:05 GMT 2025","passed","Fri May 09 10:19:25 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12397","6M. Should navigate between footer links","independent (desktop)","Fri May 09 10:20:12 GMT 2025","passed","Fri May 09 10:20:24 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","157137","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion","Fri May 09 10:29:37 GMT 2025","passed","Fri May 09 10:32:14 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7076","10D. Should report an issue","independent (desktop)","Fri May 09 10:17:01 GMT 2025","passed","Fri May 09 10:17:08 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","40527","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion","Fri May 09 10:33:49 GMT 2025","passed","Fri May 09 10:34:29 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","72061","3M_2. Should reject invalid data in edit dRep form","dRep","Fri May 09 11:04:03 GMT 2025","failed","Fri May 09 11:05:15 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
