"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","649","3M_1. Should accept valid data in edit dRep form","dRep","Fri Jan 02 01:13:37 UTC 2026","skipped","Fri Jan 02 01:13:38 UTC 2026","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","612","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Fri Jan 02 01:13:43 UTC 2026","skipped","Fri Jan 02 01:13:44 UTC 2026","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6873","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Fri Jan 02 00:33:00 UTC 2026","passed","Fri Jan 02 00:33:06 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","0","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Fri Jan 02 01:15:19 UTC 2026","skipped","Fri Jan 02 01:15:19 UTC 2026","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","29075","Create Proposal 10 auth","proposal discussion auth setup","Fri Jan 02 00:30:39 UTC 2026","passed","Fri Jan 02 00:31:08 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","33328","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Fri Jan 02 00:56:15 UTC 2026","passed","Fri Jan 02 00:56:49 UTC 2026","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5225","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Fri Jan 02 00:33:38 UTC 2026","passed","Fri Jan 02 00:33:43 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","56664","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Fri Jan 02 01:01:52 UTC 2026","passed","Fri Jan 02 01:02:49 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12528","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Fri Jan 02 01:09:23 UTC 2026","passed","Fri Jan 02 01:09:36 UTC 2026","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","12974","8E. Should share proposed governance action","independent (desktop)","Fri Jan 02 00:37:35 UTC 2026","passed","Fri Jan 02 00:37:48 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","82483","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion (loggedin)","Fri Jan 02 00:58:00 UTC 2026","passed","Fri Jan 02 00:59:22 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","36420","Initialize static wallets","wallet bootstrap","Fri Jan 02 00:28:53 UTC 2026","passed","Fri Jan 02 00:29:29 UTC 2026","","wallet.bootstrap.ts","",""
"","29554","Create Proposal 04 auth","proposal discussion auth setup","Fri Jan 02 00:30:08 UTC 2026","passed","Fri Jan 02 00:30:38 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","490","3P. Should reject invalid edit dRep metadata","dRep","Fri Jan 02 01:13:37 UTC 2026","skipped","Fri Jan 02 01:13:38 UTC 2026","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","3532","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Fri Jan 02 01:10:25 UTC 2026","passed","Fri Jan 02 01:10:29 UTC 2026","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","9024","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Fri Jan 02 01:10:28 UTC 2026","passed","Fri Jan 02 01:10:37 UTC 2026","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6348","2M. Should access dRep directory page on disconnected state","independent (desktop)","Fri Jan 02 00:32:32 UTC 2026","passed","Fri Jan 02 00:32:39 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","5971","Create DRep 02 auth","dRep auth setup","Fri Jan 02 00:28:53 UTC 2026","passed","Fri Jan 02 00:28:59 UTC 2026","","dRep.auth.setup.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","401","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Fri Jan 02 01:13:37 UTC 2026","skipped","Fri Jan 02 01:13:37 UTC 2026","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","1","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Fri Jan 02 01:15:19 UTC 2026","skipped","Fri Jan 02 01:15:19 UTC 2026","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","503","5M_1. Should vote with Context (Download and store yourself)","dRep","Fri Jan 02 01:13:39 UTC 2026","skipped","Fri Jan 02 01:13:39 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8343","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Fri Jan 02 00:42:44 UTC 2026","passed","Fri Jan 02 00:42:53 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4681","Create AdaHolder 06 auth","adaholder auth setup","Fri Jan 02 00:51:24 UTC 2026","passed","Fri Jan 02 00:51:28 UTC 2026","","adaholder.auth.setup.ts","",""
"","15149","8C. Should search the list of proposed governance actions.","mobile","Fri Jan 02 00:45:47 UTC 2026","passed","Fri Jan 02 00:46:02 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5022","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Fri Jan 02 00:42:58 UTC 2026","passed","Fri Jan 02 00:43:03 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7315","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Fri Jan 02 00:33:07 UTC 2026","passed","Fri Jan 02 00:33:15 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13383","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Fri Jan 02 00:37:33 UTC 2026","passed","Fri Jan 02 00:37:46 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11890","4L. Should search governance actions","independent (desktop)","Fri Jan 02 00:33:26 UTC 2026","passed","Fri Jan 02 00:33:38 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5491","11F_1. Should restrict users without wallets from commenting","mobile","Fri Jan 02 00:41:11 UTC 2026","passed","Fri Jan 02 00:41:17 UTC 2026","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","28133","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Fri Jan 02 00:38:21 UTC 2026","failed","Fri Jan 02 00:38:49 UTC 2026","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","23251","9D_1. Should copy governanceActionId in disconnect state","mobile","Fri Jan 02 00:47:25 UTC 2026","passed","Fri Jan 02 00:47:48 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","10812","8S. Should restrict proposal creation on disconnected state","mobile","Fri Jan 02 00:46:29 UTC 2026","passed","Fri Jan 02 00:46:40 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4509","8I. Should disable poll voting functionality.","mobile","Fri Jan 02 00:46:43 UTC 2026","passed","Fri Jan 02 00:46:47 UTC 2026","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5838","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Fri Jan 02 00:48:00 UTC 2026","passed","Fri Jan 02 00:48:06 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","35184","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Fri Jan 02 00:56:26 UTC 2026","passed","Fri Jan 02 00:57:01 UTC 2026","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","31888","6L. Should reject invalid username.","loggedin (desktop)","Fri Jan 02 01:10:49 UTC 2026","passed","Fri Jan 02 01:11:21 UTC 2026","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","94949","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Fri Jan 02 01:00:01 UTC 2026","passed","Fri Jan 02 01:01:36 UTC 2026","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","612","2K_3. Should sort DReps randomly (Deprecated)","independent (desktop)","Fri Jan 02 00:32:24 UTC 2026","skipped","Fri Jan 02 00:32:25 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","56331","Create Proposal 08 auth","proposal discussion auth setup","Fri Jan 02 00:30:21 UTC 2026","passed","Fri Jan 02 00:31:17 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","74321","12E_7. Should accept valid data in “Submit” section","budget proposal","Fri Jan 02 01:07:22 UTC 2026","passed","Fri Jan 02 01:08:36 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","112272","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Fri Jan 02 01:09:47 UTC 2026","passed","Fri Jan 02 01:11:40 UTC 2026","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","578","2K_3. Should sort DReps randomly (Deprecated)","mobile","Fri Jan 02 00:41:23 UTC 2026","skipped","Fri Jan 02 00:41:23 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","3774","6O. Should display proper network name","mobile","Fri Jan 02 00:45:05 UTC 2026","passed","Fri Jan 02 00:45:09 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","0","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Fri Jan 02 01:15:19 UTC 2026","skipped","Fri Jan 02 01:15:19 UTC 2026","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5831","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Fri Jan 02 00:47:17 UTC 2026","passed","Fri Jan 02 00:47:23 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","9320","2B. Should access DRep Directory page","loggedin (desktop)","Fri Jan 02 01:08:58 UTC 2026","passed","Fri Jan 02 01:09:07 UTC 2026","","2-delegation/delegation.loggedin.spec.ts","",""
"","6372","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Fri Jan 02 00:47:11 UTC 2026","passed","Fri Jan 02 00:47:17 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","15586","4L. Should search governance actions","mobile","Fri Jan 02 00:42:17 UTC 2026","passed","Fri Jan 02 00:42:33 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","38138","11I. Should comments on any proposal","budget proposal","Fri Jan 02 01:01:38 UTC 2026","passed","Fri Jan 02 01:02:17 UTC 2026","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","46854","11C. Should show view-all categorized budget proposal","independent (desktop)","Fri Jan 02 00:31:27 UTC 2026","passed","Fri Jan 02 00:32:14 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","540511","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Fri Jan 02 00:33:12 UTC 2026","broken","Fri Jan 02 00:42:13 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5224","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Fri Jan 02 00:42:53 UTC 2026","passed","Fri Jan 02 00:42:58 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5794","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Fri Jan 02 00:30:46 UTC 2026","passed","Fri Jan 02 00:30:51 UTC 2026","","1-wallet-connect/walletConnect.spec.ts","",""
"","10868","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Fri Jan 02 00:38:13 UTC 2026","passed","Fri Jan 02 00:38:24 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","39926","11J. Should reply to any comments","budget proposal","Fri Jan 02 01:01:40 UTC 2026","passed","Fri Jan 02 01:02:20 UTC 2026","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","98958","7N. Should submit a draft proposal","proposal discussion (loggedin)","Fri Jan 02 00:58:12 UTC 2026","passed","Fri Jan 02 00:59:51 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","74764","12D_4. Should verify all field of “costing” section","budget proposal","Fri Jan 02 01:02:17 UTC 2026","passed","Fri Jan 02 01:03:31 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180142","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Fri Jan 02 00:51:37 UTC 2026","failed","Fri Jan 02 00:54:37 UTC 2026","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","1","7H_1. Should submit a info action proposal as governance action","proposal submission","Fri Jan 02 01:15:19 UTC 2026","skipped","Fri Jan 02 01:15:19 UTC 2026","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6600","1E. Should hide incompatible wallets when connecting","independent (desktop)","Fri Jan 02 00:31:09 UTC 2026","passed","Fri Jan 02 00:31:15 UTC 2026","","1-wallet-connect/walletConnect.spec.ts","",""
"","126461","8P. Should add poll on own proposal","proposal discussion (loggedin)","Fri Jan 02 00:59:51 UTC 2026","passed","Fri Jan 02 01:01:57 UTC 2026","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","4855","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Fri Jan 02 00:41:35 UTC 2026","passed","Fri Jan 02 00:41:40 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8970","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Fri Jan 02 01:12:16 UTC 2026","passed","Fri Jan 02 01:12:24 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","4312","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Fri Jan 02 00:48:12 UTC 2026","passed","Fri Jan 02 00:48:16 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","113121","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Fri Jan 02 01:11:12 UTC 2026","passed","Fri Jan 02 01:13:05 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6198","8F. Should display all comments with count indication.","independent (desktop)","Fri Jan 02 00:37:48 UTC 2026","passed","Fri Jan 02 00:37:54 UTC 2026","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4831","4H. Should verify none of the displayed governance actions have expired","mobile","Fri Jan 02 00:42:39 UTC 2026","passed","Fri Jan 02 00:42:44 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5956","10B. Should verify a bug report form","mobile","Fri Jan 02 00:39:15 UTC 2026","passed","Fri Jan 02 00:39:21 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"","88499","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Fri Jan 02 01:06:42 UTC 2026","passed","Fri Jan 02 01:08:11 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","115515","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","Fri Jan 02 00:51:36 UTC 2026","failed","Fri Jan 02 00:53:32 UTC 2026","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","301","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Fri Jan 02 01:13:38 UTC 2026","skipped","Fri Jan 02 01:13:38 UTC 2026","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","326","5E. Should re-vote with change vote on an already voted governance action","dRep","Fri Jan 02 01:13:38 UTC 2026","skipped","Fri Jan 02 01:13:39 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4925","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Fri Jan 02 00:34:14 UTC 2026","passed","Fri Jan 02 00:34:19 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5941","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Fri Jan 02 00:33:01 UTC 2026","passed","Fri Jan 02 00:33:07 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","25409","Create Proposal 02 auth","proposal discussion auth setup","Fri Jan 02 00:29:47 UTC 2026","passed","Fri Jan 02 00:30:12 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"Not enough balance to perform this action.","9233","Setup temporary proposal wallets","proposal setup","Fri Jan 02 00:28:53 UTC 2026","skipped","Fri Jan 02 00:29:02 UTC 2026","","proposal.setup.ts","",""
"","110233","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Fri Jan 02 00:51:33 UTC 2026","failed","Fri Jan 02 00:53:23 UTC 2026","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5660","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Fri Jan 02 01:10:15 UTC 2026","passed","Fri Jan 02 01:10:20 UTC 2026","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","150688","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion (loggedin)","Fri Jan 02 00:53:36 UTC 2026","passed","Fri Jan 02 00:56:07 UTC 2026","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5459","11A. Should access budget proposal page in disconnect state","mobile","Fri Jan 02 00:39:34 UTC 2026","passed","Fri Jan 02 00:39:39 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","77214","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion (loggedin)","Fri Jan 02 00:57:35 UTC 2026","passed","Fri Jan 02 00:58:52 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6213","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Fri Jan 02 00:37:59 UTC 2026","passed","Fri Jan 02 00:38:05 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","4315","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Fri Jan 02 00:41:45 UTC 2026","passed","Fri Jan 02 00:41:50 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","6295","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Fri Jan 02 00:32:18 UTC 2026","passed","Fri Jan 02 00:32:24 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","11096","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Fri Jan 02 01:09:57 UTC 2026","passed","Fri Jan 02 01:10:08 UTC 2026","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","36511","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Fri Jan 02 00:55:51 UTC 2026","passed","Fri Jan 02 00:56:27 UTC 2026","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5145","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Fri Jan 02 00:35:31 UTC 2026","passed","Fri Jan 02 00:35:36 UTC 2026","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","61985","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Fri Jan 02 00:36:28 UTC 2026","failed","Fri Jan 02 00:37:30 UTC 2026","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","119049","11B_3. Should sort budget proposals","independent (desktop)","Fri Jan 02 00:31:25 UTC 2026","failed","Fri Jan 02 00:33:24 UTC 2026","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","65073","12D_3. Should verify all field of “proposal details” section","budget proposal","Fri Jan 02 01:02:16 UTC 2026","passed","Fri Jan 02 01:03:21 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","491","2W. Should show my delegated ADA to the DRep","delegation","Fri Jan 02 01:13:43 UTC 2026","skipped","Fri Jan 02 01:13:44 UTC 2026","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","469","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Fri Jan 02 01:13:43 UTC 2026","skipped","Fri Jan 02 01:13:43 UTC 2026","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","670","2O. Should load more DReps on show more (Deprecated)","independent (desktop)","Fri Jan 02 00:32:25 UTC 2026","skipped","Fri Jan 02 00:32:25 UTC 2026","","2-delegation/delegation.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","456","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Fri Jan 02 01:13:37 UTC 2026","skipped","Fri Jan 02 01:13:38 UTC 2026","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5276","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Fri Jan 02 00:33:02 UTC 2026","passed","Fri Jan 02 00:33:07 UTC 2026","","3-drep-registration/dRepRegistration.spec.ts","",""
"","86355","8G. Should display the proper likes and dislikes count","proposal discussion (loggedin)","Fri Jan 02 00:58:22 UTC 2026","passed","Fri Jan 02 00:59:49 UTC 2026","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","104442","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Fri Jan 02 01:02:49 UTC 2026","passed","Fri Jan 02 01:04:33 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","20278","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Fri Jan 02 01:10:29 UTC 2026","passed","Fri Jan 02 01:10:49 UTC 2026","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","67732","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Fri Jan 02 00:47:48 UTC 2026","failed","Fri Jan 02 00:48:56 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","53606","11C. Should show view-all categorized budget proposal","mobile","Fri Jan 02 00:40:00 UTC 2026","passed","Fri Jan 02 00:40:54 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","23520","Create Budget Proposal 02 auth","budget proposal auth setup","Fri Jan 02 00:29:04 UTC 2026","passed","Fri Jan 02 00:29:27 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","87553","12F_5. Should reject invalid data in “further information” section","budget proposal","Fri Jan 02 01:06:35 UTC 2026","passed","Fri Jan 02 01:08:02 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","67170","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Fri Jan 02 01:12:24 UTC 2026","passed","Fri Jan 02 01:13:31 UTC 2026","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","4389","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Fri Jan 02 00:36:15 UTC 2026","passed","Fri Jan 02 00:36:19 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10222","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Fri Jan 02 00:44:10 UTC 2026","failed","Fri Jan 02 00:44:20 UTC 2026","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","12266","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Fri Jan 02 01:09:21 UTC 2026","passed","Fri Jan 02 01:09:33 UTC 2026","","2-delegation/delegation.loggedin.spec.ts","",""
"","48816","4C_1. Should filter Governance Action Type on governance actions page","mobile","Fri Jan 02 00:41:54 UTC 2026","passed","Fri Jan 02 00:42:43 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","22722","Create Budget Proposal 04 auth","budget proposal auth setup","Fri Jan 02 00:29:22 UTC 2026","passed","Fri Jan 02 00:29:44 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","13871","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Fri Jan 02 01:11:18 UTC 2026","passed","Fri Jan 02 01:11:32 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","21854","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Fri Jan 02 01:11:42 UTC 2026","passed","Fri Jan 02 01:12:03 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","44222","Create DRep 03 auth with username","budget proposal auth setup","Fri Jan 02 00:29:33 UTC 2026","passed","Fri Jan 02 00:30:17 UTC 2026","","proposal-budget.auth.setup.ts","",""
