"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","31532","12D_4. Should verify all field of “costing” section","budget proposal","Tue Jun 10 13:13:30 GMT 2025","passed","Tue Jun 10 13:14:02 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7266","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Tue Jun 10 12:51:56 GMT 2025","passed","Tue Jun 10 12:52:03 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","6779","2O. Should load more DReps on show more","mobile","Tue Jun 10 13:00:56 GMT 2025","passed","Tue Jun 10 13:01:03 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","25130","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Tue Jun 10 12:57:27 GMT 2025","passed","Tue Jun 10 12:57:52 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","17335","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Tue Jun 10 13:05:25 GMT 2025","passed","Tue Jun 10 13:05:42 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","11980","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Tue Jun 10 13:23:20 GMT 2025","passed","Tue Jun 10 13:23:32 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","3150","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Tue Jun 10 13:01:27 GMT 2025","passed","Tue Jun 10 13:01:31 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","26633","5K. Should return deposit on DRep retirement","dRep","Tue Jun 10 13:23:57 GMT 2025","passed","Tue Jun 10 13:24:24 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5407","4E. Should display DRep's voting power in governance actions page","dRep","Tue Jun 10 13:22:53 GMT 2025","passed","Tue Jun 10 13:22:58 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","78194","8T. Should change vote on poll.","proposal discussion","Tue Jun 10 13:11:43 GMT 2025","passed","Tue Jun 10 13:13:02 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","7080","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Tue Jun 10 13:17:10 GMT 2025","passed","Tue Jun 10 13:17:17 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","4828","Create User 01 auth","user auth setup","Tue Jun 10 12:50:38 GMT 2025","passed","Tue Jun 10 12:50:43 GMT 2025","","user.auth.setup.ts","",""
"","42401","12H. Should submit a valid budget proposal","budget proposal","Tue Jun 10 13:16:29 GMT 2025","passed","Tue Jun 10 13:17:12 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","23347","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Tue Jun 10 13:22:22 GMT 2025","passed","Tue Jun 10 13:22:45 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","87162","2N. Should show DRep information on details page","dRep","Tue Jun 10 13:21:45 GMT 2025","failed","Tue Jun 10 13:23:13 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","78188","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Tue Jun 10 13:20:23 GMT 2025","passed","Tue Jun 10 13:21:41 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","22651","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Tue Jun 10 13:25:48 GMT 2025","passed","Tue Jun 10 13:26:11 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","26823","12C. Should save and view draft proposal","budget proposal","Tue Jun 10 13:16:02 GMT 2025","passed","Tue Jun 10 13:16:29 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6416","Create AdaHolder 03 auth","adaholder auth setup","Tue Jun 10 13:05:14 GMT 2025","passed","Tue Jun 10 13:05:21 GMT 2025","","adaholder.auth.setup.ts","",""
"","5094","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Tue Jun 10 13:01:36 GMT 2025","passed","Tue Jun 10 13:01:41 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","51990","8B_2. Should sort the list of proposed governance actions.","mobile","Tue Jun 10 13:02:33 GMT 2025","failed","Tue Jun 10 13:03:25 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5868","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Tue Jun 10 13:17:33 GMT 2025","passed","Tue Jun 10 13:17:39 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7922","4O. Should reject invalid metadata anchor on vote context","dRep","Tue Jun 10 13:22:58 GMT 2025","passed","Tue Jun 10 13:23:06 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","13406","4L. Should search governance actions","mobile","Tue Jun 10 13:01:51 GMT 2025","passed","Tue Jun 10 13:02:04 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2645","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Tue Jun 10 12:54:49 GMT 2025","passed","Tue Jun 10 12:54:51 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","9556","2K_3. Should sort DReps randomly","mobile","Tue Jun 10 13:00:47 GMT 2025","passed","Tue Jun 10 13:00:56 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6995","11F_2. Should restrict users without wallets from voting","independent (desktop)","Tue Jun 10 12:53:51 GMT 2025","passed","Tue Jun 10 12:53:58 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","15004","Create Budget Proposal 02 auth","budget proposal auth setup","Tue Jun 10 12:50:46 GMT 2025","passed","Tue Jun 10 12:51:01 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","13402","Create Budget Proposal 01 auth","budget proposal auth setup","Tue Jun 10 12:50:45 GMT 2025","passed","Tue Jun 10 12:50:59 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","51497","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Tue Jun 10 13:14:02 GMT 2025","passed","Tue Jun 10 13:14:53 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8080","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Tue Jun 10 12:56:57 GMT 2025","passed","Tue Jun 10 12:57:05 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","4630","11A. Should access budget proposal page in disconnect state","mobile","Tue Jun 10 12:58:49 GMT 2025","passed","Tue Jun 10 12:58:54 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","8781","6C. Navigation within the dApp","independent (desktop)","Tue Jun 10 12:55:48 GMT 2025","passed","Tue Jun 10 12:55:57 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","25698","7D_4. Verify motion of no confidence proposal form","proposal discussion","Tue Jun 10 13:09:39 GMT 2025","passed","Tue Jun 10 13:10:05 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","32432","12D_5. Should verify all field of “further information” section","budget proposal","Tue Jun 10 13:13:36 GMT 2025","passed","Tue Jun 10 13:14:08 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","76923","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Tue Jun 10 12:57:31 GMT 2025","failed","Tue Jun 10 12:58:47 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","4595","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Tue Jun 10 13:17:43 GMT 2025","passed","Tue Jun 10 13:17:48 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","70267","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Tue Jun 10 12:55:39 GMT 2025","failed","Tue Jun 10 12:56:49 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","39313","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Tue Jun 10 13:21:40 GMT 2025","failed","Tue Jun 10 13:22:20 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","27642","2L. Should copy DRepId","mobile","Tue Jun 10 13:01:22 GMT 2025","passed","Tue Jun 10 13:01:50 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","73291","7N. Should submit a draft proposal","proposal discussion","Tue Jun 10 13:10:41 GMT 2025","passed","Tue Jun 10 13:11:54 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","56413","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion","Tue Jun 10 13:10:18 GMT 2025","passed","Tue Jun 10 13:11:15 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","35868","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Tue Jun 10 13:20:24 GMT 2025","passed","Tue Jun 10 13:21:00 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","11178","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Tue Jun 10 13:03:27 GMT 2025","passed","Tue Jun 10 13:03:38 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","14112","8E. Should share proposed governance action","mobile","Tue Jun 10 13:03:12 GMT 2025","passed","Tue Jun 10 13:03:26 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9904","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Tue Jun 10 13:17:48 GMT 2025","passed","Tue Jun 10 13:17:58 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","9984","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Tue Jun 10 12:55:38 GMT 2025","passed","Tue Jun 10 12:55:48 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5728","11D. Should share budget proposal","independent (desktop)","Tue Jun 10 12:53:37 GMT 2025","passed","Tue Jun 10 12:53:43 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","32191","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion","Tue Jun 10 13:08:31 GMT 2025","passed","Tue Jun 10 13:09:03 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4806","8I. Should disable poll voting functionality.","mobile","Tue Jun 10 13:03:14 GMT 2025","passed","Tue Jun 10 13:03:19 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","51741","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Tue Jun 10 13:15:38 GMT 2025","passed","Tue Jun 10 13:16:30 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","40036","12F_5. Should reject invalid data in “further information” section","budget proposal","Tue Jun 10 13:15:22 GMT 2025","passed","Tue Jun 10 13:16:02 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","30659","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion","Tue Jun 10 13:09:03 GMT 2025","passed","Tue Jun 10 13:09:33 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","26521","12D_3. Should verify all field of “proposal details” section","budget proposal","Tue Jun 10 13:13:29 GMT 2025","passed","Tue Jun 10 13:13:56 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","16577","11B_3. Should sort budget proposals","independent (desktop)","Tue Jun 10 12:53:05 GMT 2025","passed","Tue Jun 10 12:53:22 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","4509","11A. Should access budget proposal page in disconnect state","independent (desktop)","Tue Jun 10 12:52:25 GMT 2025","passed","Tue Jun 10 12:52:29 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","33105","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Tue Jun 10 13:14:18 GMT 2025","passed","Tue Jun 10 13:14:51 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","25598","8D. Should show the view-all categorized proposed governance actions.","mobile","Tue Jun 10 13:02:37 GMT 2025","passed","Tue Jun 10 13:03:03 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","21532","Create Budget Proposal 05 auth","budget proposal auth setup","Tue Jun 10 12:51:04 GMT 2025","passed","Tue Jun 10 12:51:26 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","2268","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Tue Jun 10 12:55:01 GMT 2025","passed","Tue Jun 10 12:55:03 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6120","4M. Should show view-all categorized governance actions","mobile","Tue Jun 10 13:01:59 GMT 2025","passed","Tue Jun 10 13:02:05 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5966","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Tue Jun 10 13:22:47 GMT 2025","passed","Tue Jun 10 13:22:53 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","180322","10C. Should verify feature form","independent (desktop)","Tue Jun 10 12:52:13 GMT 2025","broken","Tue Jun 10 12:55:13 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","9737","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Tue Jun 10 13:02:04 GMT 2025","passed","Tue Jun 10 13:02:14 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6012","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Tue Jun 10 13:16:50 GMT 2025","passed","Tue Jun 10 13:16:56 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","2570","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Tue Jun 10 13:00:22 GMT 2025","passed","Tue Jun 10 13:00:24 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","4824","Create DRep 01 auth","dRep auth setup","Tue Jun 10 12:50:38 GMT 2025","passed","Tue Jun 10 12:50:43 GMT 2025","","dRep.auth.setup.ts","",""
"","16002","8E. Should share proposed governance action","independent (desktop)","Tue Jun 10 12:56:56 GMT 2025","passed","Tue Jun 10 12:57:12 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8419","8F. Should display all comments with count indication.","independent (desktop)","Tue Jun 10 12:56:56 GMT 2025","passed","Tue Jun 10 12:57:05 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7019","3J. Should verify retire as DRep","dRep","Tue Jun 10 13:22:12 GMT 2025","passed","Tue Jun 10 13:22:19 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","10651","Refund faucet","cleanup faucet","Tue Jun 10 13:29:28 GMT 2025","passed","Tue Jun 10 13:29:39 GMT 2025","","faucet.teardown.ts","",""
"","22422","Create Proposal 09 auth","proposal discussion auth setup","Tue Jun 10 12:51:51 GMT 2025","passed","Tue Jun 10 12:52:14 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","12057","2K_2. Should sort DReps","independent (desktop)","Tue Jun 10 12:54:01 GMT 2025","passed","Tue Jun 10 12:54:13 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4614","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Tue Jun 10 13:17:39 GMT 2025","passed","Tue Jun 10 13:17:43 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","29365","11B_2. Should filter budget proposals by categories","independent (desktop)","Tue Jun 10 12:52:36 GMT 2025","passed","Tue Jun 10 12:53:05 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","3044","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Tue Jun 10 13:01:31 GMT 2025","passed","Tue Jun 10 13:01:34 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","118994","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion","Tue Jun 10 13:06:50 GMT 2025","passed","Tue Jun 10 13:08:49 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","132323","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion","Tue Jun 10 13:05:45 GMT 2025","passed","Tue Jun 10 13:07:57 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","37563","7C. Should list unfinished Draft","proposal discussion","Tue Jun 10 13:09:50 GMT 2025","passed","Tue Jun 10 13:10:27 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","46267","Abstain delegation","cleanup delegation","Tue Jun 10 13:27:38 GMT 2025","passed","Tue Jun 10 13:28:24 GMT 2025","","delegation.teardown.ts","",""
"","23571","Create Proposal 07 auth","proposal discussion auth setup","Tue Jun 10 12:51:41 GMT 2025","passed","Tue Jun 10 12:52:04 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","20457","Register DRep of static wallets","dRep setup","Tue Jun 10 13:05:25 GMT 2025","passed","Tue Jun 10 13:05:45 GMT 2025","","dRep.setup.ts","",""
"","10417","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Tue Jun 10 13:17:23 GMT 2025","passed","Tue Jun 10 13:17:33 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","13830","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Tue Jun 10 12:57:38 GMT 2025","passed","Tue Jun 10 12:57:51 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","35200","12G. Should validate and review submitted budget proposal","budget proposal","Tue Jun 10 13:13:56 GMT 2025","passed","Tue Jun 10 13:14:31 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","29006","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion","Tue Jun 10 13:09:10 GMT 2025","passed","Tue Jun 10 13:09:39 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","62380","8G. Should display the proper likes and dislikes count","proposal discussion","Tue Jun 10 13:10:41 GMT 2025","passed","Tue Jun 10 13:11:43 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","98251","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion","Tue Jun 10 13:05:49 GMT 2025","passed","Tue Jun 10 13:07:27 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","20710","Create Proposal 05 auth","proposal discussion auth setup","Tue Jun 10 12:51:31 GMT 2025","passed","Tue Jun 10 12:51:51 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","33822","Register DRep of proposal budget static wallets","budget proposal dRep setup","Tue Jun 10 12:50:38 GMT 2025","passed","Tue Jun 10 12:51:12 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","7362","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Tue Jun 10 12:57:12 GMT 2025","passed","Tue Jun 10 12:57:19 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","10535","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Tue Jun 10 13:16:56 GMT 2025","passed","Tue Jun 10 13:17:06 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","3450","3P. Should reject invalid edit dRep metadata","dRep","Tue Jun 10 13:22:51 GMT 2025","passed","Tue Jun 10 13:22:55 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","36497","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion","Tue Jun 10 13:09:42 GMT 2025","passed","Tue Jun 10 13:10:18 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11366","10A. Should open feedback modal","mobile","Tue Jun 10 12:58:02 GMT 2025","failed","Tue Jun 10 12:58:13 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","120992","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion","Tue Jun 10 13:05:30 GMT 2025","passed","Tue Jun 10 13:07:31 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","59847","DRep de-registration","cleanup dRep","Tue Jun 10 13:28:27 GMT 2025","passed","Tue Jun 10 13:29:27 GMT 2025","","dRep.teardown.ts","",""
"","23917","11H. Should restrict non registered DRep users from voting","budget proposal","Tue Jun 10 13:12:55 GMT 2025","passed","Tue Jun 10 13:13:19 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","44614","12E_4. Should accept valid data in “Costing” section","budget proposal","Tue Jun 10 13:14:53 GMT 2025","passed","Tue Jun 10 13:15:38 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
