"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","12466","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Thu Mar 20 16:40:23 GMT 2025","passed","Thu Mar 20 16:40:36 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11339","8H. Should disable proposal interaction on a disconnected state.","mobile","Thu Mar 20 16:44:00 GMT 2025","passed","Thu Mar 20 16:44:12 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","126942","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Thu Mar 20 17:00:08 GMT 2025","passed","Thu Mar 20 17:02:15 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","43632","7D_2. Verify treasury requests proposal form","loggedin (desktop)","Thu Mar 20 16:54:33 GMT 2025","passed","Thu Mar 20 16:55:17 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3132","3D. Verify DRep registration form","loggedin (desktop)","Thu Mar 20 16:47:38 GMT 2025","passed","Thu Mar 20 16:47:41 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5866","2L. Should copy DRepId","mobile","Thu Mar 20 16:42:22 GMT 2025","passed","Thu Mar 20 16:42:28 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","122708","8B_1. Should filter the list of proposed governance actions.","mobile","Thu Mar 20 16:43:26 GMT 2025","passed","Thu Mar 20 16:45:29 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5607","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Thu Mar 20 16:42:17 GMT 2025","passed","Thu Mar 20 16:42:22 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6767","9E. Should verify all of the displayed governance actions have expired","independent (desktop)","Thu Mar 20 16:40:57 GMT 2025","passed","Thu Mar 20 16:41:03 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","5182","2O. Should load more DReps on show more","mobile","Thu Mar 20 16:42:09 GMT 2025","passed","Thu Mar 20 16:42:14 GMT 2025","","2-delegation/delegation.spec.ts","",""
