"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","12579","6C. Navigation within the dApp","independent (desktop)","Fri May 30 13:03:30 GMT 2025","passed","Fri May 30 13:03:43 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","42576","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Fri May 30 13:02:48 GMT 2025","passed","Fri May 30 13:03:30 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8772","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Fri May 30 13:30:27 GMT 2025","passed","Fri May 30 13:30:36 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","22906","8E. Should share proposed governance action","independent (desktop)","Fri May 30 13:04:39 GMT 2025","passed","Fri May 30 13:05:02 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","420744","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Fri May 30 13:32:24 GMT 2025","broken","Fri May 30 13:39:24 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","4787","5C. Should show required field in proposal voting on registered as DRep","dRep","Fri May 30 13:50:34 GMT 2025","passed","Fri May 30 13:50:39 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","540344","3M_2. Should reject invalid data in edit dRep form","dRep","Fri May 30 13:44:05 GMT 2025","broken","Fri May 30 13:53:05 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","11315","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Fri May 30 13:29:45 GMT 2025","passed","Fri May 30 13:29:56 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","36180","7D_3. Verify updates to the constitution proposal form","proposal discussion","Fri May 30 13:17:27 GMT 2025","passed","Fri May 30 13:18:03 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","13398","Create Proposal 08 auth","proposal discussion auth setup","Fri May 30 12:59:58 GMT 2025","passed","Fri May 30 13:00:12 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","6907","2D. Should show delegation options in connected state","loggedin (desktop)","Fri May 30 13:28:07 GMT 2025","passed","Fri May 30 13:28:14 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","9763","6M. Should navigate between footer links","mobile","Fri May 30 13:10:02 GMT 2025","passed","Fri May 30 13:10:11 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","13972","Create Proposal 01 auth","proposal discussion auth setup","Fri May 30 12:59:29 GMT 2025","passed","Fri May 30 12:59:43 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","5868","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Fri May 30 13:10:07 GMT 2025","passed","Fri May 30 13:10:13 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","7681","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Fri May 30 13:04:54 GMT 2025","passed","Fri May 30 13:05:02 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","86018","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Fri May 30 13:23:57 GMT 2025","passed","Fri May 30 13:25:23 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","28496","7D_4. Verify motion of no confidence proposal form","proposal discussion","Fri May 30 13:17:28 GMT 2025","passed","Fri May 30 13:17:56 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6129","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Fri May 30 13:08:41 GMT 2025","passed","Fri May 30 13:08:48 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","29270","6K. Should accept valid username.","loggedin (desktop)","Fri May 30 13:29:58 GMT 2025","passed","Fri May 30 13:30:27 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","38113","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion","Fri May 30 13:16:10 GMT 2025","failed","Fri May 30 13:16:48 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","19098","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Fri May 30 13:30:49 GMT 2025","passed","Fri May 30 13:31:08 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","87732","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion","Fri May 30 13:14:01 GMT 2025","passed","Fri May 30 13:15:29 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7208","11A. Should access budget proposal page in disconnect state","mobile","Fri May 30 13:06:55 GMT 2025","passed","Fri May 30 13:07:02 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","17574","2K_1. Should filter DReps","independent (desktop)","Fri May 30 13:02:19 GMT 2025","passed","Fri May 30 13:02:36 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6793","10E. Should submit an idea or new feature","mobile","Fri May 30 13:06:48 GMT 2025","passed","Fri May 30 13:06:54 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","9236","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Fri May 30 13:29:16 GMT 2025","passed","Fri May 30 13:29:25 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4776","5A. Should show relevant details about governance action as DRep","dRep","Fri May 30 13:50:29 GMT 2025","passed","Fri May 30 13:50:34 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","10281","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Fri May 30 13:05:03 GMT 2025","passed","Fri May 30 13:05:13 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","9994","Create Budget Proposal 01 auth","budget proposal auth setup","Fri May 30 12:58:53 GMT 2025","passed","Fri May 30 12:59:03 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","11454","11A. Should access budget proposal page in disconnect state","independent (desktop)","Fri May 30 13:00:29 GMT 2025","passed","Fri May 30 13:00:40 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","84113","7N. Should submit a draft proposal","proposal discussion","Fri May 30 13:18:51 GMT 2025","failed","Fri May 30 13:20:15 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","13706","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Fri May 30 13:02:33 GMT 2025","passed","Fri May 30 13:02:47 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","80180","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Fri May 30 13:05:36 GMT 2025","failed","Fri May 30 13:06:56 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","121751","11B_3. Should sort budget proposals","mobile","Fri May 30 13:07:00 GMT 2025","passed","Fri May 30 13:09:02 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","7055","Create AdaHolder 03 auth","adaholder auth setup","Fri May 30 13:13:17 GMT 2025","passed","Fri May 30 13:13:24 GMT 2025","","adaholder.auth.setup.ts","",""
"","69248","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Fri May 30 13:09:44 GMT 2025","failed","Fri May 30 13:10:53 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13961","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Fri May 30 13:29:52 GMT 2025","passed","Fri May 30 13:30:06 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","27809","8D. Should show the view-all categorized proposed governance actions.","mobile","Fri May 30 13:10:37 GMT 2025","passed","Fri May 30 13:11:05 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5699","2L. Should copy DRepId","mobile","Fri May 30 13:08:42 GMT 2025","passed","Fri May 30 13:08:47 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","104688","12J. Should verify created proposal appears in my proposals list","budget proposal","Fri May 30 13:27:47 GMT 2025","passed","Fri May 30 13:29:32 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6152","10D. Should report an issue","independent (desktop)","Fri May 30 13:00:25 GMT 2025","passed","Fri May 30 13:00:31 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","18525","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Fri May 30 13:02:48 GMT 2025","passed","Fri May 30 13:03:06 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","35516","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion","Fri May 30 13:15:29 GMT 2025","failed","Fri May 30 13:16:05 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11005","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Fri May 30 13:30:23 GMT 2025","passed","Fri May 30 13:30:34 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","9974","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Fri May 30 13:11:16 GMT 2025","passed","Fri May 30 13:11:26 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","14663","Create Proposal 04 auth","proposal discussion auth setup","Fri May 30 12:59:43 GMT 2025","passed","Fri May 30 12:59:58 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","180272","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Fri May 30 13:47:10 GMT 2025","broken","Fri May 30 13:50:11 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","6033","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Fri May 30 13:02:36 GMT 2025","passed","Fri May 30 13:02:42 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6197","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Fri May 30 13:29:25 GMT 2025","passed","Fri May 30 13:29:31 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","15895","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Fri May 30 13:09:44 GMT 2025","failed","Fri May 30 13:10:00 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","7267","Create AdaHolder 01 auth","adaholder auth setup","Fri May 30 13:13:17 GMT 2025","passed","Fri May 30 13:13:24 GMT 2025","","adaholder.auth.setup.ts","",""
"","54784","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion","Fri May 30 13:17:40 GMT 2025","passed","Fri May 30 13:18:35 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7379","Create AdaHolder 02 auth","adaholder auth setup","Fri May 30 13:13:17 GMT 2025","passed","Fri May 30 13:13:25 GMT 2025","","adaholder.auth.setup.ts","",""
"","12601","6C. Navigation within the dApp","mobile","Fri May 30 13:09:54 GMT 2025","passed","Fri May 30 13:10:07 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","19330","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Fri May 30 13:09:24 GMT 2025","passed","Fri May 30 13:09:44 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12469","2L. Should copy DRepId","independent (desktop)","Fri May 30 13:02:35 GMT 2025","passed","Fri May 30 13:02:47 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","20548","2K_2. Should sort DReps","independent (desktop)","Fri May 30 13:02:07 GMT 2025","passed","Fri May 30 13:02:27 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","9770","8F. Should display all comments with count indication.","independent (desktop)","Fri May 30 13:04:53 GMT 2025","passed","Fri May 30 13:05:03 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","96385","2N. Should show DRep information on details page","dRep","Fri May 30 13:42:24 GMT 2025","failed","Fri May 30 13:44:01 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","7059","1B. Should connect wallet with single stake key","loggedin (desktop)","Fri May 30 13:27:50 GMT 2025","passed","Fri May 30 13:27:57 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","6857","2Q. Should include DRep status and voting power on the DRep card","mobile","Fri May 30 13:08:35 GMT 2025","passed","Fri May 30 13:08:42 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","13794","Create Proposal 05 auth","proposal discussion auth setup","Fri May 30 12:59:45 GMT 2025","passed","Fri May 30 12:59:58 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","118561","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion","Fri May 30 13:13:33 GMT 2025","passed","Fri May 30 13:15:32 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6573","3D. Verify DRep registration form","loggedin (desktop)","Fri May 30 13:28:49 GMT 2025","passed","Fri May 30 13:28:56 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","31205","11H. Should restrict non registered DRep users from voting","budget proposal","Fri May 30 13:21:23 GMT 2025","passed","Fri May 30 13:21:54 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","86297","12H. Should submit a valid budget proposal","budget proposal","Fri May 30 13:27:24 GMT 2025","passed","Fri May 30 13:28:50 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6359","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Fri May 30 13:29:31 GMT 2025","passed","Fri May 30 13:29:38 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5825","Create DRep 02 auth","dRep auth setup","Fri May 30 13:32:13 GMT 2025","passed","Fri May 30 13:32:19 GMT 2025","","dRep.auth.setup.ts","",""
"","6164","9D_1. Should copy governanceActionId in disconnect state","mobile","Fri May 30 13:11:34 GMT 2025","passed","Fri May 30 13:11:40 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","10999","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Fri May 30 13:29:47 GMT 2025","passed","Fri May 30 13:29:58 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","420581","3H. Should Update DRep data","dRep","Fri May 30 13:42:24 GMT 2025","broken","Fri May 30 13:49:25 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","22481","11B_1. Should search for budget proposals by title","independent (desktop)","Fri May 30 13:00:31 GMT 2025","passed","Fri May 30 13:00:53 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","70534","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Fri May 30 13:03:23 GMT 2025","failed","Fri May 30 13:04:33 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3389","2H. Should prompt to change delegation after delegation","delegation","Fri May 30 13:53:36 GMT 2025","passed","Fri May 30 13:53:39 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","47711","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Fri May 30 13:52:52 GMT 2025","passed","Fri May 30 13:53:39 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8954","11F_2. Should restrict users without wallets from voting","independent (desktop)","Fri May 30 13:02:00 GMT 2025","passed","Fri May 30 13:02:09 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","6087","4M. Should show view-all categorized governance actions","mobile","Fri May 30 13:09:12 GMT 2025","passed","Fri May 30 13:09:18 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7110","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Fri May 30 13:01:55 GMT 2025","passed","Fri May 30 13:02:02 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","84428","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Fri May 30 13:23:10 GMT 2025","passed","Fri May 30 13:24:35 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10682","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Fri May 30 13:02:47 GMT 2025","passed","Fri May 30 13:02:58 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","61648","8Q. Should vote on poll.","proposal discussion","Fri May 30 13:20:15 GMT 2025","passed","Fri May 30 13:21:17 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","5409","10A. Should open feedback modal","independent (desktop)","Fri May 30 13:00:19 GMT 2025","passed","Fri May 30 13:00:25 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","19484","2K_1. Should filter DReps","mobile","Fri May 30 13:08:22 GMT 2025","passed","Fri May 30 13:08:41 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","13675","Create Budget Proposal 02 auth","budget proposal auth setup","Fri May 30 12:59:01 GMT 2025","passed","Fri May 30 12:59:14 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","11965","2P. Should enable sharing of DRep details","independent (desktop)","Fri May 30 13:02:23 GMT 2025","passed","Fri May 30 13:02:35 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","59911","8P. Should add poll on own proposal","proposal discussion","Fri May 30 13:20:29 GMT 2025","passed","Fri May 30 13:21:29 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","9335","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Fri May 30 13:05:13 GMT 2025","passed","Fri May 30 13:05:23 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","6370","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Fri May 30 13:29:36 GMT 2025","passed","Fri May 30 13:29:42 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","49258","2F. Should change delegated DRep","delegation","Fri May 30 13:53:08 GMT 2025","passed","Fri May 30 13:53:57 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","77681","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Fri May 30 13:22:36 GMT 2025","passed","Fri May 30 13:23:54 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4762","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Fri May 30 13:02:02 GMT 2025","passed","Fri May 30 13:02:07 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","16842","8E. Should share proposed governance action","mobile","Fri May 30 13:11:01 GMT 2025","passed","Fri May 30 13:11:18 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
