"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","24214","Create Proposal 08 auth","proposal discussion auth setup","Mon Oct 13 13:37:30 UTC 2025","passed","Mon Oct 13 13:37:54 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","2818","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Mon Oct 13 13:40:19 UTC 2025","passed","Mon Oct 13 13:40:22 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","180587","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Mon Oct 13 13:41:33 UTC 2025","broken","Mon Oct 13 13:44:33 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","68835","2P. Should enable sharing of DRep details","mobile","Mon Oct 13 13:49:48 UTC 2025","failed","Mon Oct 13 13:50:57 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","130232","5L. Should update context on an already voted governance action without changing the vote","dRep","Mon Oct 13 14:24:54 UTC 2025","passed","Mon Oct 13 14:27:04 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","213498","7H_1. Should submit a info action proposal as governance action","proposal submission","Mon Oct 13 14:18:59 UTC 2025","passed","Mon Oct 13 14:22:33 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","180338","10B. Should verify a bug report form","independent (desktop)","Mon Oct 13 13:38:00 UTC 2025","broken","Mon Oct 13 13:41:00 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","41838","7G_2. Should create a proposal with proper treasury requests data","proposal discussion (loggedin)","Mon Oct 13 14:02:34 UTC 2025","passed","Mon Oct 13 14:03:16 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5433","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Mon Oct 13 13:44:23 UTC 2025","passed","Mon Oct 13 13:44:29 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","6271","Create AdaHolder 03 auth","adaholder auth setup","Mon Oct 13 13:59:10 UTC 2025","passed","Mon Oct 13 13:59:16 UTC 2025","","adaholder.auth.setup.ts","",""
"","5287","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Mon Oct 13 13:42:20 UTC 2025","passed","Mon Oct 13 13:42:26 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","43110","2G. Should delegate to myself","delegation","Mon Oct 13 14:27:31 UTC 2025","passed","Mon Oct 13 14:28:14 UTC 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","17468","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Mon Oct 13 13:43:50 UTC 2025","passed","Mon Oct 13 13:44:08 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","106533","5E. Should re-vote with change vote on an already voted governance action","dRep","Mon Oct 13 14:24:45 UTC 2025","failed","Mon Oct 13 14:26:31 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5039","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Mon Oct 13 13:41:02 UTC 2025","passed","Mon Oct 13 13:41:07 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","12372","5D_2. Should reject invalid data in provide context","dRep","Mon Oct 13 14:24:42 UTC 2025","passed","Mon Oct 13 14:24:54 UTC 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5500","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Mon Oct 13 13:50:04 UTC 2025","passed","Mon Oct 13 13:50:10 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180689","10E. Should submit an idea or new feature","independent (desktop)","Mon Oct 13 13:38:09 UTC 2025","broken","Mon Oct 13 13:41:09 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","19718","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Mon Oct 13 14:16:09 UTC 2025","passed","Mon Oct 13 14:16:29 UTC 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","20852","Create Proposal 04 auth","proposal discussion auth setup","Mon Oct 13 13:37:09 UTC 2025","passed","Mon Oct 13 13:37:30 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","61795","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Mon Oct 13 14:17:53 UTC 2025","passed","Mon Oct 13 14:18:55 UTC 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","7415","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Mon Oct 13 13:44:21 UTC 2025","passed","Mon Oct 13 13:44:29 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","44137","8B_2. Should sort the list of proposed governance actions.","mobile","Mon Oct 13 13:52:22 UTC 2025","passed","Mon Oct 13 13:53:06 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","540240","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Mon Oct 13 13:41:13 UTC 2025","broken","Mon Oct 13 13:50:14 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","95885","11B_2. Should filter budget proposals by categories","mobile","Mon Oct 13 13:48:23 UTC 2025","passed","Mon Oct 13 13:49:58 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","35407","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Mon Oct 13 14:04:03 UTC 2025","passed","Mon Oct 13 14:04:38 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11152","4O. Should reject invalid metadata anchor on vote context","dRep","Mon Oct 13 14:24:27 UTC 2025","passed","Mon Oct 13 14:24:38 UTC 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","3408","8F. Should display all comments with count indication.","independent (desktop)","Mon Oct 13 13:44:16 UTC 2025","passed","Mon Oct 13 13:44:20 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","91146","12J. Should verify created proposal appears in my proposals list","budget proposal","Mon Oct 13 14:14:19 UTC 2025","passed","Mon Oct 13 14:15:50 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","81750","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Mon Oct 13 13:53:34 UTC 2025","passed","Mon Oct 13 13:54:56 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","89754","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Mon Oct 13 14:27:27 UTC 2025","passed","Mon Oct 13 14:28:57 UTC 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","75619","3H. Should Update DRep data","dRep","Mon Oct 13 14:21:17 UTC 2025","passed","Mon Oct 13 14:22:33 UTC 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","180284","4M. Should show view-all categorized governance actions","independent (desktop)","Mon Oct 13 13:41:21 UTC 2025","broken","Mon Oct 13 13:44:21 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4828","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Mon Oct 13 13:50:59 UTC 2025","passed","Mon Oct 13 13:51:04 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9218","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Mon Oct 13 14:17:06 UTC 2025","passed","Mon Oct 13 14:17:15 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6285","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Mon Oct 13 13:42:53 UTC 2025","passed","Mon Oct 13 13:42:59 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5346","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Mon Oct 13 14:16:42 UTC 2025","passed","Mon Oct 13 14:16:48 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8800","6C. Navigation within the dApp","independent (desktop)","Mon Oct 13 13:42:30 UTC 2025","passed","Mon Oct 13 13:42:39 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4998","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Mon Oct 13 13:49:56 UTC 2025","passed","Mon Oct 13 13:50:01 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3634","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Mon Oct 13 13:49:59 UTC 2025","passed","Mon Oct 13 13:50:02 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","7943","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Mon Oct 13 14:15:54 UTC 2025","passed","Mon Oct 13 14:16:01 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","66291","3M_2. Should reject invalid data in edit dRep form","dRep","Mon Oct 13 14:23:42 UTC 2025","failed","Mon Oct 13 14:24:48 UTC 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","4340","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Mon Oct 13 14:15:59 UTC 2025","passed","Mon Oct 13 14:16:04 UTC 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","12840","5D_1. Should accept valid data in provide context","dRep","Mon Oct 13 14:24:41 UTC 2025","passed","Mon Oct 13 14:24:54 UTC 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","19104","8C. Should search the list of proposed governance actions.","mobile","Mon Oct 13 13:53:02 UTC 2025","passed","Mon Oct 13 13:53:21 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4741","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Mon Oct 13 13:41:40 UTC 2025","passed","Mon Oct 13 13:41:45 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","33423","7I_1. Should valid review submission in info action Proposal form","proposal discussion (loggedin)","Mon Oct 13 14:03:10 UTC 2025","passed","Mon Oct 13 14:03:43 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7376","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Mon Oct 13 14:16:01 UTC 2025","passed","Mon Oct 13 14:16:09 UTC 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","115105","2F. Should change delegated DRep","delegation","Mon Oct 13 14:27:07 UTC 2025","passed","Mon Oct 13 14:29:02 UTC 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","10837","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Mon Oct 13 14:16:06 UTC 2025","passed","Mon Oct 13 14:16:17 UTC 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","14911","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Mon Oct 13 13:44:36 UTC 2025","passed","Mon Oct 13 13:44:51 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","41547","11B_2. Should filter budget proposals by categories","independent (desktop)","Mon Oct 13 13:38:28 UTC 2025","passed","Mon Oct 13 13:39:09 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","57243","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Mon Oct 13 14:04:32 UTC 2025","passed","Mon Oct 13 14:05:29 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","83384","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Mon Oct 13 14:10:07 UTC 2025","passed","Mon Oct 13 14:11:31 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","67695","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Mon Oct 13 13:41:13 UTC 2025","passed","Mon Oct 13 13:42:20 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","65206","11B_3. Should sort budget proposals","mobile","Mon Oct 13 13:48:29 UTC 2025","passed","Mon Oct 13 13:49:34 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","4083","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Mon Oct 13 13:54:12 UTC 2025","passed","Mon Oct 13 13:54:16 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5168","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Mon Oct 13 13:53:37 UTC 2025","passed","Mon Oct 13 13:53:42 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","9411","11B_1. Should search for budget proposals by title","independent (desktop)","Mon Oct 13 13:38:18 UTC 2025","passed","Mon Oct 13 13:38:28 UTC 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","33802","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Mon Oct 13 14:19:41 UTC 2025","passed","Mon Oct 13 14:20:15 UTC 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","43136","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion (loggedin)","Mon Oct 13 14:02:39 UTC 2025","passed","Mon Oct 13 14:03:22 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180623","10D. Should report an issue","independent (desktop)","Mon Oct 13 13:38:02 UTC 2025","broken","Mon Oct 13 13:41:03 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","9056","11F_2. Should restrict users without wallets from voting","mobile","Mon Oct 13 13:49:34 UTC 2025","passed","Mon Oct 13 13:49:43 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","39543","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Mon Oct 13 14:02:54 UTC 2025","passed","Mon Oct 13 14:03:34 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4078","8F. Should display all comments with count indication.","mobile","Mon Oct 13 13:53:31 UTC 2025","passed","Mon Oct 13 13:53:35 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4225","9A_1. Should access Outcomes page in disconnect state","mobile","Mon Oct 13 13:53:32 UTC 2025","passed","Mon Oct 13 13:53:37 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","23402","7K. Should reject invalid proposal metadata","proposal submission","Mon Oct 13 14:20:15 UTC 2025","passed","Mon Oct 13 14:20:38 UTC 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","70246","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Mon Oct 13 14:04:38 UTC 2025","failed","Mon Oct 13 14:05:48 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2563","6O. Should display proper network name","mobile","Mon Oct 13 13:51:54 UTC 2025","passed","Mon Oct 13 13:51:56 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","85054","7N. Should submit a draft proposal","proposal discussion (loggedin)","Mon Oct 13 14:05:13 UTC 2025","passed","Mon Oct 13 14:06:38 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","83668","12E_3. Should accept valid data in “proposal details” section","budget proposal","Mon Oct 13 14:11:03 UTC 2025","passed","Mon Oct 13 14:12:27 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","60009","11G. Should sort the budget proposal comments","budget proposal","Mon Oct 13 14:07:46 UTC 2025","passed","Mon Oct 13 14:08:46 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","33454","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Mon Oct 13 14:03:43 UTC 2025","passed","Mon Oct 13 14:04:17 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15910","Create Budget Proposal 01 auth","budget proposal auth setup","Mon Oct 13 13:36:03 UTC 2025","passed","Mon Oct 13 13:36:19 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","86428","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Mon Oct 13 14:07:17 UTC 2025","passed","Mon Oct 13 14:08:43 UTC 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","33069","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Mon Oct 13 14:03:59 UTC 2025","passed","Mon Oct 13 14:04:32 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7997","2Q. Should include DRep status and voting power on the DRep card","mobile","Mon Oct 13 13:49:49 UTC 2025","passed","Mon Oct 13 13:49:57 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7386","8E. Should share proposed governance action","independent (desktop)","Mon Oct 13 13:44:14 UTC 2025","passed","Mon Oct 13 13:44:21 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","63803","12D_5. Should verify all field of “further information” section","budget proposal","Mon Oct 13 14:09:17 UTC 2025","passed","Mon Oct 13 14:10:21 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","42140","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Mon Oct 13 14:01:57 UTC 2025","passed","Mon Oct 13 14:02:39 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","78893","12E_4. Should accept valid data in “Costing” section","budget proposal","Mon Oct 13 14:11:32 UTC 2025","passed","Mon Oct 13 14:12:51 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","29948","12B. Should access proposal creation page in connected state","budget proposal","Mon Oct 13 14:08:47 UTC 2025","passed","Mon Oct 13 14:09:17 UTC 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","54735","2E. Should register as Direct voter","delegation","Mon Oct 13 14:27:11 UTC 2025","passed","Mon Oct 13 14:28:06 UTC 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4186","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Mon Oct 13 13:45:02 UTC 2025","passed","Mon Oct 13 13:45:06 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6533","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Mon Oct 13 13:44:08 UTC 2025","passed","Mon Oct 13 13:44:14 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","24178","11C. Should show view-all categorized budget proposal","independent (desktop)","Mon Oct 13 13:39:39 UTC 2025","passed","Mon Oct 13 13:40:03 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","446","2O. Should load more DReps on show more (Deprecated)","mobile","Mon Oct 13 13:49:42 UTC 2025","skipped","Mon Oct 13 13:49:42 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","56908","12D_3. Should verify all field of “proposal details” section","budget proposal","Mon Oct 13 14:08:58 UTC 2025","passed","Mon Oct 13 14:09:55 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","95169","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","Mon Oct 13 13:59:50 UTC 2025","failed","Mon Oct 13 14:01:25 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4844","2M. Should access dRep directory page on disconnected state","mobile","Mon Oct 13 13:49:43 UTC 2025","passed","Mon Oct 13 13:49:48 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","2465","2M. Should access dRep directory page on disconnected state","independent (desktop)","Mon Oct 13 13:40:54 UTC 2025","passed","Mon Oct 13 13:40:57 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","5581","3B. Should access DRep registration page","loggedin (desktop)","Mon Oct 13 14:15:10 UTC 2025","passed","Mon Oct 13 14:15:15 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","36641","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Mon Oct 13 14:03:22 UTC 2025","passed","Mon Oct 13 14:03:59 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4695","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Mon Oct 13 13:44:29 UTC 2025","passed","Mon Oct 13 13:44:33 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","6159","Create AdaHolder 01 auth","adaholder auth setup","Mon Oct 13 13:59:10 UTC 2025","passed","Mon Oct 13 13:59:16 UTC 2025","","adaholder.auth.setup.ts","",""
"","180560","10C. Should verify feature form","mobile","Mon Oct 13 13:45:20 UTC 2025","broken","Mon Oct 13 13:48:20 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","5103","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Mon Oct 13 13:50:10 UTC 2025","passed","Mon Oct 13 13:50:15 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3717","Create User 01 auth","user auth setup","Mon Oct 13 13:36:48 UTC 2025","passed","Mon Oct 13 13:36:52 UTC 2025","","user.auth.setup.ts","",""
"","5639","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Mon Oct 13 14:24:15 UTC 2025","passed","Mon Oct 13 14:24:20 UTC 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","95307","8P. Should add poll on own proposal","proposal discussion (loggedin)","Mon Oct 13 14:06:45 UTC 2025","passed","Mon Oct 13 14:08:20 UTC 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
