"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4308","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Mon Aug 11 10:29:38 GMT 2025","passed","Mon Aug 11 10:29:42 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7126","11F_2. Should restrict users without wallets from voting","mobile","Mon Aug 11 10:02:49 GMT 2025","passed","Mon Aug 11 10:02:57 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","37362","8N. Should reply to comments","proposal discussion (loggedin)","Mon Aug 11 10:19:26 GMT 2025","passed","Mon Aug 11 10:20:03 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","72336","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Mon Aug 11 10:27:00 GMT 2025","passed","Mon Aug 11 10:28:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180578","10D. Should report an issue","mobile","Mon Aug 11 10:01:12 GMT 2025","broken","Mon Aug 11 10:04:13 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","15010","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Mon Aug 11 10:46:47 GMT 2025","passed","Mon Aug 11 10:47:02 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","11211","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Mon Aug 11 09:56:55 GMT 2025","passed","Mon Aug 11 09:57:06 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7312","6M. Should navigate between footer links","independent (desktop)","Mon Aug 11 09:55:52 GMT 2025","passed","Mon Aug 11 09:55:59 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4780","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Mon Aug 11 10:30:18 GMT 2025","passed","Mon Aug 11 10:30:22 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","180235","4O. Should reject invalid metadata anchor on vote context","dRep","Mon Aug 11 10:38:59 GMT 2025","broken","Mon Aug 11 10:41:59 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","9601","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Mon Aug 11 10:06:12 GMT 2025","passed","Mon Aug 11 10:06:22 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","3774","2K_3. Should sort DReps randomly","independent (desktop)","Mon Aug 11 09:54:03 GMT 2025","passed","Mon Aug 11 09:54:07 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","24370","11B_3. Should sort budget proposals","independent (desktop)","Mon Aug 11 09:52:42 GMT 2025","passed","Mon Aug 11 09:53:06 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","39699","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Mon Aug 11 10:18:46 GMT 2025","passed","Mon Aug 11 10:19:26 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","11020","8S. Should restrict proposal creation on disconnected state","mobile","Mon Aug 11 10:05:50 GMT 2025","passed","Mon Aug 11 10:06:01 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2650","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Mon Aug 11 09:53:39 GMT 2025","passed","Mon Aug 11 09:53:42 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","16072","Register DRep of proposal budget static wallets","budget proposal dRep setup","Mon Aug 11 09:49:47 GMT 2025","passed","Mon Aug 11 09:50:03 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","22404","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Mon Aug 11 10:06:40 GMT 2025","failed","Mon Aug 11 10:07:03 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","26510","Create Proposal 06 auth","proposal discussion auth setup","Mon Aug 11 09:50:56 GMT 2025","passed","Mon Aug 11 09:51:22 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","7925","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Mon Aug 11 10:04:28 GMT 2025","passed","Mon Aug 11 10:04:36 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","38927","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Mon Aug 11 10:36:53 GMT 2025","passed","Mon Aug 11 10:37:32 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7491","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Mon Aug 11 09:55:31 GMT 2025","passed","Mon Aug 11 09:55:39 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","29069","Create Proposal 05 auth","proposal discussion auth setup","Mon Aug 11 09:50:54 GMT 2025","passed","Mon Aug 11 09:51:23 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","23555","7K. Should reject invalid proposal metadata","proposal submission","Mon Aug 11 10:35:51 GMT 2025","passed","Mon Aug 11 10:36:15 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","12538","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Mon Aug 11 10:29:52 GMT 2025","passed","Mon Aug 11 10:30:04 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","2673","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Mon Aug 11 10:02:52 GMT 2025","passed","Mon Aug 11 10:02:55 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","61650","12F_5. Should reject invalid data in “further information” section","budget proposal","Mon Aug 11 10:26:51 GMT 2025","passed","Mon Aug 11 10:27:53 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","23731","6J. Should add a username.","loggedin (desktop)","Mon Aug 11 10:29:54 GMT 2025","passed","Mon Aug 11 10:30:17 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6295","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Mon Aug 11 09:53:33 GMT 2025","passed","Mon Aug 11 09:53:39 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","18558","7I_1. Should valid review submission in info action Proposal form","proposal discussion (loggedin)","Mon Aug 11 10:14:02 GMT 2025","passed","Mon Aug 11 10:14:20 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6257","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Mon Aug 11 09:54:46 GMT 2025","passed","Mon Aug 11 09:54:53 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","181123","8G. Should display the proper likes and dislikes count","proposal discussion (loggedin)","Mon Aug 11 10:18:08 GMT 2025","broken","Mon Aug 11 10:21:09 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","20990","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Mon Aug 11 10:03:42 GMT 2025","passed","Mon Aug 11 10:04:03 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5026","1E. Should hide incompatible wallets when connecting","independent (desktop)","Mon Aug 11 09:51:35 GMT 2025","passed","Mon Aug 11 09:51:40 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5152","3D. Verify DRep registration form","loggedin (desktop)","Mon Aug 11 10:29:12 GMT 2025","passed","Mon Aug 11 10:29:17 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","2553","2H. Should prompt to change delegation after delegation","delegation","Mon Aug 11 10:46:44 GMT 2025","passed","Mon Aug 11 10:46:47 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","180267","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Mon Aug 11 10:07:05 GMT 2025","broken","Mon Aug 11 10:10:06 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","180274","5D_1. Should accept valid data in provide context","dRep","Mon Aug 11 10:41:40 GMT 2025","broken","Mon Aug 11 10:44:41 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","182003","8T. Should change vote on poll.","proposal discussion (loggedin)","Mon Aug 11 10:20:03 GMT 2025","broken","Mon Aug 11 10:23:05 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","32830","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Mon Aug 11 10:32:28 GMT 2025","passed","Mon Aug 11 10:33:00 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","5615","8F. Should display all comments with count indication.","independent (desktop)","Mon Aug 11 09:57:06 GMT 2025","passed","Mon Aug 11 09:57:12 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","15430","6C. Navigation within the dApp","mobile","Mon Aug 11 10:04:41 GMT 2025","passed","Mon Aug 11 10:04:57 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","1980","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Mon Aug 11 10:03:38 GMT 2025","passed","Mon Aug 11 10:03:40 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","29625","Create Budget Proposal 01 auth","budget proposal auth setup","Mon Aug 11 09:49:53 GMT 2025","passed","Mon Aug 11 09:50:23 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","3431","Create DRep 01 auth","dRep auth setup","Mon Aug 11 09:49:47 GMT 2025","passed","Mon Aug 11 09:49:51 GMT 2025","","dRep.auth.setup.ts","",""
"","69063","12E_4. Should accept valid data in “Costing” section","budget proposal","Mon Aug 11 10:25:51 GMT 2025","passed","Mon Aug 11 10:27:00 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","129740","2N. Should show DRep information on details page","dRep","Mon Aug 11 10:36:34 GMT 2025","failed","Mon Aug 11 10:38:43 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","6468","8F. Should display all comments with count indication.","mobile","Mon Aug 11 10:06:04 GMT 2025","passed","Mon Aug 11 10:06:11 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5149","9D_1. Should copy governanceActionId in disconnect state","mobile","Mon Aug 11 10:06:36 GMT 2025","passed","Mon Aug 11 10:06:41 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","10689","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Mon Aug 11 10:29:01 GMT 2025","passed","Mon Aug 11 10:29:12 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","110378","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Mon Aug 11 10:44:42 GMT 2025","failed","Mon Aug 11 10:46:33 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","30169","Create Budget Proposal 02 auth","budget proposal auth setup","Mon Aug 11 09:49:53 GMT 2025","passed","Mon Aug 11 09:50:23 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","25901","Create Proposal 10 auth","proposal discussion auth setup","Mon Aug 11 09:51:22 GMT 2025","passed","Mon Aug 11 09:51:48 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","180237","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Mon Aug 11 10:31:13 GMT 2025","broken","Mon Aug 11 10:34:13 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8075","11B_1. Should search for budget proposals by title","mobile","Mon Aug 11 10:01:31 GMT 2025","passed","Mon Aug 11 10:01:39 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","13089","4L. Should search governance actions","mobile","Mon Aug 11 10:04:15 GMT 2025","passed","Mon Aug 11 10:04:28 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180574","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Mon Aug 11 10:14:21 GMT 2025","broken","Mon Aug 11 10:17:22 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","29644","Create Proposal 04 auth","proposal discussion auth setup","Mon Aug 11 09:50:47 GMT 2025","passed","Mon Aug 11 09:51:17 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","98730","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Mon Aug 11 10:25:44 GMT 2025","passed","Mon Aug 11 10:27:23 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7228","6M. Should navigate between footer links","mobile","Mon Aug 11 10:04:50 GMT 2025","passed","Mon Aug 11 10:04:57 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","69829","7F_1. Should reject invalid data in info action Proposal form","proposal discussion (loggedin)","Mon Aug 11 10:11:46 GMT 2025","passed","Mon Aug 11 10:12:55 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","21222","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Mon Aug 11 10:10:34 GMT 2025","passed","Mon Aug 11 10:10:55 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","13378","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Mon Aug 11 10:33:00 GMT 2025","passed","Mon Aug 11 10:33:14 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","3239","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Mon Aug 11 09:55:59 GMT 2025","passed","Mon Aug 11 09:56:03 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","66258","2P. Should enable sharing of DRep details","mobile","Mon Aug 11 10:03:17 GMT 2025","failed","Mon Aug 11 10:04:24 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","12869","2K_2. Should sort DReps","independent (desktop)","Mon Aug 11 09:53:50 GMT 2025","passed","Mon Aug 11 09:54:03 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","180404","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Mon Aug 11 10:06:57 GMT 2025","broken","Mon Aug 11 10:09:58 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6718","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Mon Aug 11 10:28:46 GMT 2025","passed","Mon Aug 11 10:28:53 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","180250","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Mon Aug 11 09:58:15 GMT 2025","broken","Mon Aug 11 10:01:15 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","12324","8E. Should share proposed governance action","independent (desktop)","Mon Aug 11 09:56:53 GMT 2025","passed","Mon Aug 11 09:57:06 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","14710","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Mon Aug 11 10:15:33 GMT 2025","passed","Mon Aug 11 10:15:48 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","50450","12D_4. Should verify all field of “costing” section","budget proposal","Mon Aug 11 10:23:14 GMT 2025","passed","Mon Aug 11 10:24:05 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","26942","Create Budget Proposal 03 auth","budget proposal auth setup","Mon Aug 11 09:49:55 GMT 2025","passed","Mon Aug 11 09:50:22 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","15561","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Mon Aug 11 10:30:42 GMT 2025","passed","Mon Aug 11 10:30:58 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","9038","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Mon Aug 11 10:04:36 GMT 2025","passed","Mon Aug 11 10:04:45 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","5477","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Mon Aug 11 09:54:51 GMT 2025","passed","Mon Aug 11 09:54:57 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","41254","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion (loggedin)","Mon Aug 11 10:17:26 GMT 2025","passed","Mon Aug 11 10:18:08 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5517","11A. Should access budget proposal page in disconnect state","independent (desktop)","Mon Aug 11 09:51:54 GMT 2025","passed","Mon Aug 11 09:51:59 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","3354","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Mon Aug 11 10:04:57 GMT 2025","passed","Mon Aug 11 10:05:00 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","180452","10C. Should verify feature form","mobile","Mon Aug 11 10:00:49 GMT 2025","broken","Mon Aug 11 10:03:49 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","71209","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Mon Aug 11 10:25:01 GMT 2025","passed","Mon Aug 11 10:26:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","96760","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Mon Aug 11 10:10:39 GMT 2025","passed","Mon Aug 11 10:12:15 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","57919","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Mon Aug 11 09:54:53 GMT 2025","passed","Mon Aug 11 09:55:51 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4718","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Mon Aug 11 09:54:52 GMT 2025","passed","Mon Aug 11 09:54:57 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","180162","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Mon Aug 11 10:30:58 GMT 2025","broken","Mon Aug 11 10:33:58 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","180302","5C. Should show required field in proposal voting on registered as DRep","dRep","Mon Aug 11 10:40:35 GMT 2025","broken","Mon Aug 11 10:43:36 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","180764","10E. Should submit an idea or new feature","mobile","Mon Aug 11 10:01:17 GMT 2025","broken","Mon Aug 11 10:04:18 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","6901","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Mon Aug 11 09:57:34 GMT 2025","passed","Mon Aug 11 09:57:41 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","4311","8I. Should disable poll voting functionality.","mobile","Mon Aug 11 10:06:01 GMT 2025","passed","Mon Aug 11 10:06:06 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","85513","2V. Should show delegated voting power to No confidence","delegation","Mon Aug 11 10:47:02 GMT 2025","failed","Mon Aug 11 10:48:27 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","26337","11H. Should restrict non registered DRep users from voting","budget proposal","Mon Aug 11 10:22:23 GMT 2025","passed","Mon Aug 11 10:22:50 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","8348","3J. Should verify retire as DRep","dRep","Mon Aug 11 10:37:32 GMT 2025","passed","Mon Aug 11 10:37:40 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","43697","11B_3. Should sort budget proposals","mobile","Mon Aug 11 10:02:00 GMT 2025","passed","Mon Aug 11 10:02:44 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","15449","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Mon Aug 11 10:15:03 GMT 2025","passed","Mon Aug 11 10:15:19 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","26498","Create Proposal 09 auth","proposal discussion auth setup","Mon Aug 11 09:51:17 GMT 2025","passed","Mon Aug 11 09:51:43 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","30265","7L. Should save proposal as a draft","proposal discussion (loggedin)","Mon Aug 11 10:16:46 GMT 2025","passed","Mon Aug 11 10:17:16 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","23130","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Mon Aug 11 09:56:20 GMT 2025","passed","Mon Aug 11 09:56:43 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8162","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Mon Aug 11 10:06:22 GMT 2025","passed","Mon Aug 11 10:06:30 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","5203","3B. Should access DRep registration page","loggedin (desktop)","Mon Aug 11 10:29:07 GMT 2025","passed","Mon Aug 11 10:29:12 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6597","2M. Should access dRep directory page on disconnected state","independent (desktop)","Mon Aug 11 09:54:21 GMT 2025","passed","Mon Aug 11 09:54:28 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","35026","11B_2. Should filter budget proposals by categories","independent (desktop)","Mon Aug 11 09:52:07 GMT 2025","passed","Mon Aug 11 09:52:42 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
