"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","75296","Register DRep of static wallets","dRep setup","Sat Dec 13 00:49:58 UTC 2025","passed","Sat Dec 13 00:51:13 UTC 2025","","dRep.setup.ts","",""
"","7429","Create AdaHolder 01 auth","adaholder auth setup","Sat Dec 13 00:49:47 UTC 2025","passed","Sat Dec 13 00:49:54 UTC 2025","","adaholder.auth.setup.ts","",""
"","50826","11C. Should show view-all categorized budget proposal","independent (desktop)","Sat Dec 13 00:29:28 UTC 2025","passed","Sat Dec 13 00:30:19 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","7245","Create AdaHolder 05 auth","adaholder auth setup","Sat Dec 13 00:49:47 UTC 2025","passed","Sat Dec 13 00:49:54 UTC 2025","","adaholder.auth.setup.ts","",""
"","87895","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Sat Dec 13 00:45:32 UTC 2025","passed","Sat Dec 13 00:47:00 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","8005","2D. Should show delegation options in connected state","loggedin (desktop)","Sat Dec 13 01:08:04 UTC 2025","passed","Sat Dec 13 01:08:12 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","650","3M_1. Should accept valid data in edit dRep form","dRep","Sat Dec 13 01:13:07 UTC 2025","skipped","Sat Dec 13 01:13:08 UTC 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","7804","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Sat Dec 13 00:45:43 UTC 2025","passed","Sat Dec 13 00:45:51 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","105586","8Q. Should vote on poll.","proposal discussion (loggedin)","Sat Dec 13 00:57:36 UTC 2025","passed","Sat Dec 13 00:59:22 UTC 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"Not enough balance to perform this action.","8309","Setup temporary proposal wallets","proposal setup","Sat Dec 13 00:26:58 UTC 2025","skipped","Sat Dec 13 00:27:06 UTC 2025","","proposal.setup.ts","",""
"","5984","8F. Should display all comments with count indication.","mobile","Sat Dec 13 00:45:29 UTC 2025","passed","Sat Dec 13 00:45:35 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","541699","4C_2. Should sort Governance Action Type on governance actions page","mobile","Sat Dec 13 00:40:42 UTC 2025","broken","Sat Dec 13 00:49:43 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6000","Create AdaHolder 06 auth","adaholder auth setup","Sat Dec 13 00:49:54 UTC 2025","passed","Sat Dec 13 00:50:00 UTC 2025","","adaholder.auth.setup.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","454","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Sat Dec 13 01:13:07 UTC 2025","skipped","Sat Dec 13 01:13:07 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","12782","8E. Should share proposed governance action","mobile","Sat Dec 13 00:45:19 UTC 2025","passed","Sat Dec 13 00:45:32 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","93077","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Sat Dec 13 00:36:25 UTC 2025","passed","Sat Dec 13 00:37:58 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","6676","10E. Should submit an idea or new feature","mobile","Sat Dec 13 00:38:00 UTC 2025","passed","Sat Dec 13 00:38:07 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","5945","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Sat Dec 13 00:37:31 UTC 2025","passed","Sat Dec 13 00:37:37 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","8502","2L. Should copy DRepId","independent (desktop)","Sat Dec 13 00:31:06 UTC 2025","passed","Sat Dec 13 00:31:14 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4821","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Sat Dec 13 00:32:31 UTC 2025","passed","Sat Dec 13 00:32:36 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","27257","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Sat Dec 13 00:36:50 UTC 2025","failed","Sat Dec 13 00:37:17 UTC 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","96975","12F_5. Should reject invalid data in “further information” section","budget proposal","Sat Dec 13 01:05:25 UTC 2025","passed","Sat Dec 13 01:07:02 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","618","5K. Should return deposit on DRep retirement","dRep","Sat Dec 13 01:13:10 UTC 2025","skipped","Sat Dec 13 01:13:10 UTC 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","943","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Sat Dec 13 00:49:58 UTC 2025","failed","Sat Dec 13 00:49:59 UTC 2025","","proposal-submission.ga.auth.setup.ts","",""
"","6730","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Sat Dec 13 00:36:23 UTC 2025","passed","Sat Dec 13 00:36:29 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","61061","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Sat Dec 13 00:31:20 UTC 2025","passed","Sat Dec 13 00:32:21 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","15222","2K_1. Should filter DReps","mobile","Sat Dec 13 00:40:15 UTC 2025","passed","Sat Dec 13 00:40:30 UTC 2025","","2-delegation/delegation.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","494","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Sat Dec 13 01:13:14 UTC 2025","skipped","Sat Dec 13 01:13:14 UTC 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","0","7K. Should reject invalid proposal metadata","proposal submission","Sat Dec 13 01:15:43 UTC 2025","skipped","Sat Dec 13 01:15:43 UTC 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6324","10D. Should report an issue","mobile","Sat Dec 13 00:37:57 UTC 2025","passed","Sat Dec 13 00:38:04 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","5254","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Sat Dec 13 00:36:44 UTC 2025","passed","Sat Dec 13 00:36:50 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","100208","11B_3. Should sort budget proposals","mobile","Sat Dec 13 00:38:09 UTC 2025","failed","Sat Dec 13 00:39:49 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","7673","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Sat Dec 13 01:10:50 UTC 2025","passed","Sat Dec 13 01:10:57 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","40840","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Sat Dec 13 00:55:11 UTC 2025","passed","Sat Dec 13 00:55:52 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","129169","11B_2. Should filter budget proposals by categories","mobile","Sat Dec 13 00:38:11 UTC 2025","passed","Sat Dec 13 00:40:20 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","82226","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Sat Dec 13 00:55:52 UTC 2025","failed","Sat Dec 13 00:57:14 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","18856","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Sat Dec 13 01:11:13 UTC 2025","passed","Sat Dec 13 01:11:32 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","42920","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion (loggedin)","Sat Dec 13 00:54:29 UTC 2025","passed","Sat Dec 13 00:55:12 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","27696","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Sat Dec 13 00:30:19 UTC 2025","passed","Sat Dec 13 00:30:46 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","12754","4L. Should search governance actions","mobile","Sat Dec 13 00:40:45 UTC 2025","passed","Sat Dec 13 00:40:58 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","92304","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Sat Dec 13 00:34:49 UTC 2025","passed","Sat Dec 13 00:36:21 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","14537","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Sat Dec 13 01:09:44 UTC 2025","passed","Sat Dec 13 01:09:59 UTC 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","49679","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Sat Dec 13 00:52:35 UTC 2025","passed","Sat Dec 13 00:53:25 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","74590","12D_3. Should verify all field of “proposal details” section","budget proposal","Sat Dec 13 01:00:44 UTC 2025","passed","Sat Dec 13 01:01:58 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","834","2O. Should load more DReps on show more (Deprecated)","independent (desktop)","Sat Dec 13 00:30:37 UTC 2025","skipped","Sat Dec 13 00:30:38 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","6946","3D. Verify DRep registration form","loggedin (desktop)","Sat Dec 13 01:09:03 UTC 2025","passed","Sat Dec 13 01:09:10 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","599","4N. Should accept valid metadata anchor on vote context","dRep","Sat Dec 13 01:13:08 UTC 2025","skipped","Sat Dec 13 01:13:09 UTC 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","31763","Create Budget Proposal 04 auth","budget proposal auth setup","Sat Dec 13 00:27:26 UTC 2025","passed","Sat Dec 13 00:27:58 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","119783","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Sat Dec 13 01:09:08 UTC 2025","passed","Sat Dec 13 01:11:08 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","93635","8B_1. Should filter the list of proposed governance actions.","mobile","Sat Dec 13 00:43:55 UTC 2025","passed","Sat Dec 13 00:45:29 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4973","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Sat Dec 13 00:33:48 UTC 2025","passed","Sat Dec 13 00:33:53 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","760","2V. Should show delegated voting power to No confidence","delegation","Sat Dec 13 01:13:14 UTC 2025","skipped","Sat Dec 13 01:13:15 UTC 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","90166","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Sat Dec 13 00:55:44 UTC 2025","passed","Sat Dec 13 00:57:14 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3767","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Sat Dec 13 01:09:44 UTC 2025","passed","Sat Dec 13 01:09:47 UTC 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","124243","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Sat Dec 13 01:03:54 UTC 2025","passed","Sat Dec 13 01:05:58 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9142","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Sat Dec 13 00:30:19 UTC 2025","passed","Sat Dec 13 00:30:28 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","10527","10E. Should submit an idea or new feature","independent (desktop)","Sat Dec 13 00:29:26 UTC 2025","passed","Sat Dec 13 00:29:36 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","4995","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Sat Dec 13 00:32:21 UTC 2025","passed","Sat Dec 13 00:32:26 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7441","2Q. Should include DRep status and voting power on the DRep card","mobile","Sat Dec 13 00:40:29 UTC 2025","passed","Sat Dec 13 00:40:36 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","138760","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion (loggedin)","Sat Dec 13 00:52:07 UTC 2025","passed","Sat Dec 13 00:54:26 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","59108","7C. Should list unfinished Draft","proposal discussion (loggedin)","Sat Dec 13 00:55:13 UTC 2025","passed","Sat Dec 13 00:56:12 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5206","Create DRep 01 auth","dRep auth setup","Sat Dec 13 00:26:58 UTC 2025","passed","Sat Dec 13 00:27:03 UTC 2025","","dRep.auth.setup.ts","",""
"","8339","10B. Should verify a bug report form","independent (desktop)","Sat Dec 13 00:29:17 UTC 2025","passed","Sat Dec 13 00:29:25 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","13926","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Sat Dec 13 01:10:57 UTC 2025","passed","Sat Dec 13 01:11:11 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","27063","Create Budget Proposal 01 auth","budget proposal auth setup","Sat Dec 13 00:27:05 UTC 2025","passed","Sat Dec 13 00:27:32 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","25990","Abstain delegation","cleanup delegation","Sat Dec 13 01:13:17 UTC 2025","passed","Sat Dec 13 01:13:43 UTC 2025","","delegation.teardown.ts","",""
"","8092","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Sat Dec 13 01:10:31 UTC 2025","passed","Sat Dec 13 01:10:39 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7701","2B. Should access DRep Directory page","loggedin (desktop)","Sat Dec 13 01:07:57 UTC 2025","passed","Sat Dec 13 01:08:04 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","10340","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Sat Dec 13 01:10:52 UTC 2025","passed","Sat Dec 13 01:11:02 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","33491","Create Proposal 09 auth","proposal discussion auth setup","Sat Dec 13 00:28:39 UTC 2025","passed","Sat Dec 13 00:29:12 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","7374","Create AdaHolder 04 auth","adaholder auth setup","Sat Dec 13 00:49:47 UTC 2025","passed","Sat Dec 13 00:49:55 UTC 2025","","adaholder.auth.setup.ts","",""
"","29264","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Sat Dec 13 00:35:18 UTC 2025","passed","Sat Dec 13 00:35:47 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","115303","7F_1. Should reject invalid data in info action Proposal form","proposal discussion (loggedin)","Sat Dec 13 00:51:19 UTC 2025","passed","Sat Dec 13 00:53:15 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","54368","11H. Should restrict non registered DRep users from voting","budget proposal","Sat Dec 13 00:59:30 UTC 2025","passed","Sat Dec 13 01:00:24 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","6894","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Sat Dec 13 00:31:09 UTC 2025","passed","Sat Dec 13 00:31:16 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","55346","11B_1. Should search for budget proposals by title","independent (desktop)","Sat Dec 13 00:29:25 UTC 2025","passed","Sat Dec 13 00:30:20 UTC 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","42428","11D. Should share budget proposal","independent (desktop)","Sat Dec 13 00:29:36 UTC 2025","passed","Sat Dec 13 00:30:19 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","12649","4L. Should search governance actions","independent (desktop)","Sat Dec 13 00:31:41 UTC 2025","passed","Sat Dec 13 00:31:54 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","85479","12D_7. Should verify all field of “Submit” section","budget proposal","Sat Dec 13 01:01:46 UTC 2025","passed","Sat Dec 13 01:03:11 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","22353","11D. Should share budget proposal","mobile","Sat Dec 13 00:39:26 UTC 2025","passed","Sat Dec 13 00:39:48 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","5613","2M. Should access dRep directory page on disconnected state","independent (desktop)","Sat Dec 13 00:30:46 UTC 2025","passed","Sat Dec 13 00:30:52 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","14495","8E. Should share proposed governance action","independent (desktop)","Sat Dec 13 00:36:08 UTC 2025","passed","Sat Dec 13 00:36:23 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5832","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Sat Dec 13 01:09:38 UTC 2025","passed","Sat Dec 13 01:09:44 UTC 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","10059","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Sat Dec 13 01:09:21 UTC 2025","passed","Sat Dec 13 01:09:31 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","94257","12G. Should validate and review submitted budget proposal","budget proposal","Sat Dec 13 01:01:58 UTC 2025","passed","Sat Dec 13 01:03:33 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5155","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Sat Dec 13 00:33:43 UTC 2025","passed","Sat Dec 13 00:33:48 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","63492","11G. Should sort the budget proposal comments","budget proposal","Sat Dec 13 00:59:29 UTC 2025","passed","Sat Dec 13 01:00:32 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","542245","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Sat Dec 13 00:31:24 UTC 2025","broken","Sat Dec 13 00:40:27 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Sat Dec 13 01:15:43 UTC 2025","skipped","Sat Dec 13 01:15:43 UTC 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","39209","4C_1. Should filter Governance Action Type on governance actions page","mobile","Sat Dec 13 00:40:41 UTC 2025","passed","Sat Dec 13 00:41:20 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5208","8I. Should disable poll voting functionality.","independent (desktop)","Sat Dec 13 00:36:19 UTC 2025","passed","Sat Dec 13 00:36:25 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","587","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Sat Dec 13 01:13:14 UTC 2025","skipped","Sat Dec 13 01:13:15 UTC 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","29821","Create Budget Proposal 05 auth","budget proposal auth setup","Sat Dec 13 00:27:31 UTC 2025","passed","Sat Dec 13 00:28:01 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","13353","6C. Navigation within the dApp","mobile","Sat Dec 13 00:43:11 UTC 2025","passed","Sat Dec 13 00:43:25 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8252","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Sat Dec 13 00:30:57 UTC 2025","passed","Sat Dec 13 00:31:06 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","565","5A. Should show relevant details about governance action as DRep","dRep","Sat Dec 13 01:13:09 UTC 2025","skipped","Sat Dec 13 01:13:09 UTC 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6335","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Sat Dec 13 01:09:37 UTC 2025","passed","Sat Dec 13 01:09:44 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5437","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Sat Dec 13 00:36:37 UTC 2025","passed","Sat Dec 13 00:36:42 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","7266","1B. Should connect wallet with single stake key","loggedin (desktop)","Sat Dec 13 01:07:46 UTC 2025","passed","Sat Dec 13 01:07:53 UTC 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","478","5F. Should show notification of casted vote after vote","dRep","Sat Dec 13 01:13:09 UTC 2025","skipped","Sat Dec 13 01:13:10 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","626","2H. Should prompt to change delegation after delegation","delegation","Sat Dec 13 01:13:14 UTC 2025","skipped","Sat Dec 13 01:13:15 UTC 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","474","3J. Should verify retire as DRep","dRep","Sat Dec 13 01:13:07 UTC 2025","skipped","Sat Dec 13 01:13:07 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7844","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Sat Dec 13 01:08:28 UTC 2025","passed","Sat Dec 13 01:08:36 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","7910","10D. Should report an issue","independent (desktop)","Sat Dec 13 00:29:19 UTC 2025","passed","Sat Dec 13 00:29:27 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","432","2G. Should delegate to myself","delegation","Sat Dec 13 01:13:14 UTC 2025","skipped","Sat Dec 13 01:13:14 UTC 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","84368","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Sat Dec 13 01:02:46 UTC 2025","passed","Sat Dec 13 01:04:10 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10934","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Sat Dec 13 01:11:02 UTC 2025","passed","Sat Dec 13 01:11:13 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6157","10C. Should verify feature form","mobile","Sat Dec 13 00:37:51 UTC 2025","passed","Sat Dec 13 00:37:57 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","7590","10C. Should verify feature form","independent (desktop)","Sat Dec 13 00:29:17 UTC 2025","passed","Sat Dec 13 00:29:25 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","31155","Create Proposal 07 auth","proposal discussion auth setup","Sat Dec 13 00:28:33 UTC 2025","passed","Sat Dec 13 00:29:04 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","7165","2L. Should copy DRepId","mobile","Sat Dec 13 00:40:31 UTC 2025","passed","Sat Dec 13 00:40:38 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","13079","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Sat Dec 13 01:08:12 UTC 2025","passed","Sat Dec 13 01:08:25 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","22607","2I. Should check validity of DRep Id","loggedin (desktop)","Sat Dec 13 01:08:36 UTC 2025","failed","Sat Dec 13 01:08:59 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","106785","8T. Should change vote on poll.","proposal discussion (loggedin)","Sat Dec 13 00:58:09 UTC 2025","passed","Sat Dec 13 00:59:55 UTC 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","9105","6M. Should navigate between footer links","independent (desktop)","Sat Dec 13 00:34:06 UTC 2025","failed","Sat Dec 13 00:34:15 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
