"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8210","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Thu May 29 03:35:35 GMT 2025","passed","Thu May 29 03:35:43 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","12391","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Thu May 29 03:08:45 GMT 2025","passed","Thu May 29 03:08:57 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","116317","12I. Should submit a valid draft budget proposal","budget proposal","Thu May 29 03:35:05 GMT 2025","passed","Thu May 29 03:37:01 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8465","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Thu May 29 03:36:42 GMT 2025","passed","Thu May 29 03:36:51 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7396","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Thu May 29 03:17:49 GMT 2025","passed","Thu May 29 03:17:56 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","39333","8C. Should search the list of proposed governance actions.","mobile","Thu May 29 03:15:57 GMT 2025","passed","Thu May 29 03:16:37 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","125660","7F_1. Should reject invalid data in info action Proposal form","proposal discussion","Thu May 29 03:20:25 GMT 2025","passed","Thu May 29 03:22:31 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11606","11F_2. Should restrict users without wallets from voting","mobile","Thu May 29 03:13:36 GMT 2025","passed","Thu May 29 03:13:47 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","71728","12E_7. Should accept valid data in “Submit” section","budget proposal","Thu May 29 03:33:53 GMT 2025","passed","Thu May 29 03:35:05 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","78472","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Thu May 29 03:17:25 GMT 2025","failed","Thu May 29 03:18:43 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5512","8I. Should disable poll voting functionality.","independent (desktop)","Thu May 29 03:10:59 GMT 2025","passed","Thu May 29 03:11:05 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13606","Create Proposal 02 auth","proposal discussion auth setup","Thu May 29 03:06:04 GMT 2025","passed","Thu May 29 03:06:17 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","420649","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Thu May 29 03:39:45 GMT 2025","broken","Thu May 29 03:46:46 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","23701","11I. Should comments on any proposal","budget proposal","Thu May 29 03:29:02 GMT 2025","passed","Thu May 29 03:29:25 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","47429","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Thu May 29 03:29:13 GMT 2025","passed","Thu May 29 03:30:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8178","10B. Should verify a bug report form","mobile","Thu May 29 03:12:10 GMT 2025","passed","Thu May 29 03:12:19 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","4840","7B. Should access proposal creation page","proposal discussion","Thu May 29 03:18:59 GMT 2025","passed","Thu May 29 03:19:03 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","57976","7C. Should list unfinished Draft","proposal discussion","Thu May 29 03:24:14 GMT 2025","passed","Thu May 29 03:25:12 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","48164","3M_1. Should accept valid data in edit dRep form","dRep","Thu May 29 03:50:10 GMT 2025","passed","Thu May 29 03:50:58 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","83186","12E_5. Should accept valid data in “further information” section","budget proposal","Thu May 29 03:32:40 GMT 2025","passed","Thu May 29 03:34:03 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","114324","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion","Thu May 29 03:19:41 GMT 2025","passed","Thu May 29 03:21:35 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","143508","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion","Thu May 29 03:19:03 GMT 2025","passed","Thu May 29 03:21:27 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","60949","5E. Should re-vote with change vote on an already voted governance action","dRep","Thu May 29 03:51:44 GMT 2025","passed","Thu May 29 03:52:45 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","65690","12D_4. Should verify all field of “costing” section","budget proposal","Thu May 29 03:29:25 GMT 2025","passed","Thu May 29 03:30:31 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8677","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Thu May 29 03:09:39 GMT 2025","passed","Thu May 29 03:09:47 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","2792","1E. Should hide incompatible wallets when connecting","independent (desktop)","Thu May 29 03:06:50 GMT 2025","passed","Thu May 29 03:06:53 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","50916","11G. Should sort the budget proposal comments","budget proposal","Thu May 29 03:28:15 GMT 2025","passed","Thu May 29 03:29:06 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","13691","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Thu May 29 03:15:22 GMT 2025","passed","Thu May 29 03:15:36 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","22963","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Thu May 29 03:11:37 GMT 2025","passed","Thu May 29 03:12:00 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","32276","11B_1. Should search for budget proposals by title","independent (desktop)","Thu May 29 03:07:02 GMT 2025","passed","Thu May 29 03:07:34 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","13894","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Thu May 29 03:09:25 GMT 2025","passed","Thu May 29 03:09:39 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14394","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Thu May 29 03:37:51 GMT 2025","passed","Thu May 29 03:38:06 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","41516","8B_2. Should sort the list of proposed governance actions.","mobile","Thu May 29 03:15:54 GMT 2025","failed","Thu May 29 03:16:36 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","86482","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Thu May 29 03:30:31 GMT 2025","passed","Thu May 29 03:31:58 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4775","6O. Should display proper network name","independent (desktop)","Thu May 29 03:09:59 GMT 2025","passed","Thu May 29 03:10:04 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6918","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Thu May 29 03:36:49 GMT 2025","passed","Thu May 29 03:36:56 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","82780","12F_5. Should reject invalid data in “further information” section","budget proposal","Thu May 29 03:32:59 GMT 2025","passed","Thu May 29 03:34:22 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","71308","12F_7. Should reject invalid data in “Submit” section","budget proposal","Thu May 29 03:34:03 GMT 2025","passed","Thu May 29 03:35:14 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6843","10D. Should report an issue","mobile","Thu May 29 03:12:19 GMT 2025","passed","Thu May 29 03:12:25 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","13497","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Thu May 29 03:37:36 GMT 2025","passed","Thu May 29 03:37:49 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6040","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Thu May 29 03:10:04 GMT 2025","passed","Thu May 29 03:10:10 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","25106","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Thu May 29 03:07:34 GMT 2025","passed","Thu May 29 03:07:59 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","7674","8A. Should access proposed governance actions in disconnected state","mobile","Thu May 29 03:15:53 GMT 2025","passed","Thu May 29 03:16:00 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6321","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Thu May 29 03:15:41 GMT 2025","passed","Thu May 29 03:15:48 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","33782","7D_1. Verify info action proposal form","proposal discussion","Thu May 29 03:23:40 GMT 2025","passed","Thu May 29 03:24:14 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","85123","4J. Should include metadata anchor in the vote transaction","dRep","Thu May 29 03:51:05 GMT 2025","failed","Thu May 29 03:52:30 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","65659","7L. Should save proposal as a draft","proposal discussion","Thu May 29 03:24:26 GMT 2025","passed","Thu May 29 03:25:31 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","32418","11D. Should share budget proposal","independent (desktop)","Thu May 29 03:07:26 GMT 2025","passed","Thu May 29 03:07:58 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","3323","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Thu May 29 03:14:24 GMT 2025","passed","Thu May 29 03:14:28 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","14814","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Thu May 29 03:11:42 GMT 2025","passed","Thu May 29 03:11:57 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7942","8F. Should display all comments with count indication.","independent (desktop)","Thu May 29 03:11:05 GMT 2025","passed","Thu May 29 03:11:13 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12055","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Thu May 29 03:37:07 GMT 2025","passed","Thu May 29 03:37:19 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","12712","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Thu May 29 03:37:05 GMT 2025","passed","Thu May 29 03:37:18 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","69306","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Thu May 29 03:31:03 GMT 2025","passed","Thu May 29 03:32:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4325","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Thu May 29 03:08:36 GMT 2025","passed","Thu May 29 03:08:40 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","11571","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Thu May 29 03:36:20 GMT 2025","passed","Thu May 29 03:36:31 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","15762","8E. Should share proposed governance action","independent (desktop)","Thu May 29 03:10:58 GMT 2025","passed","Thu May 29 03:11:14 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12362","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Thu May 29 03:37:53 GMT 2025","passed","Thu May 29 03:38:06 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","29087","11J. Should reply to any comments","budget proposal","Thu May 29 03:29:02 GMT 2025","passed","Thu May 29 03:29:31 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","100320","8T. Should change vote on poll.","proposal discussion","Thu May 29 03:27:15 GMT 2025","passed","Thu May 29 03:28:55 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","141368","8B_1. Should filter the list of proposed governance actions.","mobile","Thu May 29 03:15:58 GMT 2025","passed","Thu May 29 03:18:19 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9054","Create Proposal 04 auth","proposal discussion auth setup","Thu May 29 03:06:17 GMT 2025","passed","Thu May 29 03:06:26 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","9581","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Thu May 29 03:35:54 GMT 2025","passed","Thu May 29 03:36:03 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","34090","7D_4. Verify motion of no confidence proposal form","proposal discussion","Thu May 29 03:24:08 GMT 2025","passed","Thu May 29 03:24:42 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","174925","11B_2. Should filter budget proposals by categories","mobile","Thu May 29 03:12:37 GMT 2025","passed","Thu May 29 03:15:32 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","184107","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Thu May 29 03:42:52 GMT 2025","broken","Thu May 29 03:45:56 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7926","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Thu May 29 03:11:57 GMT 2025","passed","Thu May 29 03:12:05 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","22518","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Thu May 29 03:38:38 GMT 2025","passed","Thu May 29 03:39:01 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","99354","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Thu May 29 03:16:58 GMT 2025","passed","Thu May 29 03:18:37 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","20229","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Thu May 29 03:38:06 GMT 2025","passed","Thu May 29 03:38:26 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","184057","7K. Should reject invalid proposal metadata","proposal submission","Thu May 29 03:45:58 GMT 2025","broken","Thu May 29 03:49:02 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","52618","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Thu May 29 03:52:48 GMT 2025","passed","Thu May 29 03:53:41 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","34946","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Thu May 29 03:10:23 GMT 2025","passed","Thu May 29 03:10:58 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7431","10B. Should verify a bug report form","independent (desktop)","Thu May 29 03:06:54 GMT 2025","passed","Thu May 29 03:07:02 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","34462","4C_1. Should filter Governance Action Type on governance actions page","mobile","Thu May 29 03:14:30 GMT 2025","passed","Thu May 29 03:15:05 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14482","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Thu May 29 03:18:58 GMT 2025","passed","Thu May 29 03:19:13 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","40201","8C. Should search the list of proposed governance actions.","independent (desktop)","Thu May 29 03:10:19 GMT 2025","passed","Thu May 29 03:10:59 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","16569","5D_2. Should reject invalid data in provide context","dRep","Thu May 29 03:51:34 GMT 2025","passed","Thu May 29 03:51:50 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","113180","Register DRep of proposal budget static wallets","budget proposal dRep setup","Thu May 29 03:05:23 GMT 2025","passed","Thu May 29 03:07:16 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","5003","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Thu May 29 03:14:15 GMT 2025","passed","Thu May 29 03:14:20 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","53612","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion","Thu May 29 03:24:10 GMT 2025","passed","Thu May 29 03:25:03 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11850","11A. Should access budget proposal page in disconnect state","mobile","Thu May 29 03:12:25 GMT 2025","passed","Thu May 29 03:12:37 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","13338","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Thu May 29 03:11:14 GMT 2025","passed","Thu May 29 03:11:28 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","93280","12E_3. Should accept valid data in “proposal details” section","budget proposal","Thu May 29 03:31:26 GMT 2025","passed","Thu May 29 03:32:59 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7626","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Thu May 29 03:11:19 GMT 2025","passed","Thu May 29 03:11:27 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","10515","6M. Should navigate between footer links","independent (desktop)","Thu May 29 03:09:56 GMT 2025","passed","Thu May 29 03:10:06 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8004","5C. Should show required field in proposal voting on registered as DRep","dRep","Thu May 29 03:51:23 GMT 2025","passed","Thu May 29 03:51:31 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
