"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7697","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Sat Jul 26 17:02:38 GMT 2025","passed","Sat Jul 26 17:02:46 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6775","2B. Should access DRep Directory page","loggedin (desktop)","Sat Jul 26 17:01:35 GMT 2025","passed","Sat Jul 26 17:01:41 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","23421","7K. Should reject invalid proposal metadata","proposal submission","Sat Jul 26 17:07:06 GMT 2025","passed","Sat Jul 26 17:07:29 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6998","11F_2. Should restrict users without wallets from voting","independent (desktop)","Sat Jul 26 16:33:14 GMT 2025","passed","Sat Jul 26 16:33:21 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","11430","2L. Should copy DRepId","mobile","Sat Jul 26 16:41:13 GMT 2025","passed","Sat Jul 26 16:41:24 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6392","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Sat Jul 26 17:04:32 GMT 2025","passed","Sat Jul 26 17:04:38 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","4509","2O. Should load more DReps on show more","mobile","Sat Jul 26 16:40:47 GMT 2025","passed","Sat Jul 26 16:40:52 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","23699","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Sat Jul 26 16:41:03 GMT 2025","passed","Sat Jul 26 16:41:26 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","131567","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion (loggedin)","Sat Jul 26 16:47:46 GMT 2025","passed","Sat Jul 26 16:49:57 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","13134","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Sat Jul 26 16:34:46 GMT 2025","passed","Sat Jul 26 16:34:59 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8141","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Sat Jul 26 17:02:25 GMT 2025","passed","Sat Jul 26 17:02:34 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6119","8S. Should restrict proposal creation on disconnected state","mobile","Sat Jul 26 16:43:20 GMT 2025","passed","Sat Jul 26 16:43:26 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5207","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Sat Jul 26 16:41:24 GMT 2025","passed","Sat Jul 26 16:41:29 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","23838","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Sat Jul 26 16:35:41 GMT 2025","passed","Sat Jul 26 16:36:05 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","22454","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Sat Jul 26 16:47:27 GMT 2025","passed","Sat Jul 26 16:47:50 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","6724","Create AdaHolder 03 auth","adaholder auth setup","Sat Jul 26 16:47:16 GMT 2025","passed","Sat Jul 26 16:47:23 GMT 2025","","adaholder.auth.setup.ts","",""
"","181687","4M. Should show view-all categorized governance actions","independent (desktop)","Sat Jul 26 16:34:39 GMT 2025","broken","Sat Jul 26 16:37:40 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6956","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Sat Jul 26 16:37:45 GMT 2025","passed","Sat Jul 26 16:37:52 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","2556","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Sat Jul 26 16:40:28 GMT 2025","passed","Sat Jul 26 16:40:30 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","58043","Register DRep of proposal budget static wallets","budget proposal dRep setup","Sat Jul 26 16:29:06 GMT 2025","passed","Sat Jul 26 16:30:04 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","19400","11C. Should show view-all categorized budget proposal","independent (desktop)","Sat Jul 26 16:32:39 GMT 2025","passed","Sat Jul 26 16:32:58 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","15072","8E. Should share proposed governance action","independent (desktop)","Sat Jul 26 16:36:17 GMT 2025","passed","Sat Jul 26 16:36:32 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7866","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Sat Jul 26 17:02:34 GMT 2025","passed","Sat Jul 26 17:02:41 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","93840","8N. Should reply to comments","proposal discussion (loggedin)","Sat Jul 26 16:54:04 GMT 2025","passed","Sat Jul 26 16:55:38 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","3776","2K_3. Should sort DReps randomly","independent (desktop)","Sat Jul 26 16:33:36 GMT 2025","passed","Sat Jul 26 16:33:40 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","97541","2F. Should change delegated DRep","delegation","Sat Jul 26 17:13:09 GMT 2025","passed","Sat Jul 26 17:14:47 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","69030","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Sat Jul 26 16:34:59 GMT 2025","failed","Sat Jul 26 16:36:08 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","30106","Create Proposal 02 auth","proposal discussion auth setup","Sat Jul 26 16:30:02 GMT 2025","passed","Sat Jul 26 16:30:32 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","8477","6M. Should navigate between footer links","independent (desktop)","Sat Jul 26 16:35:12 GMT 2025","passed","Sat Jul 26 16:35:20 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5142","8I. Should disable poll voting functionality.","independent (desktop)","Sat Jul 26 16:36:24 GMT 2025","passed","Sat Jul 26 16:36:30 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6842","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Sat Jul 26 17:01:50 GMT 2025","passed","Sat Jul 26 17:01:57 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","15950","Create Budget Proposal 01 auth","budget proposal auth setup","Sat Jul 26 16:29:14 GMT 2025","passed","Sat Jul 26 16:29:30 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","4609","2O. Should load more DReps on show more","independent (desktop)","Sat Jul 26 16:33:40 GMT 2025","passed","Sat Jul 26 16:33:45 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","15300","4L. Should search governance actions","independent (desktop)","Sat Jul 26 16:34:36 GMT 2025","passed","Sat Jul 26 16:34:51 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","70728","Setup temporary DRep wallets","dRep setup","Sat Jul 26 16:47:27 GMT 2025","passed","Sat Jul 26 16:48:38 GMT 2025","","dRep.setup.ts","",""
"","11663","10A. Should open feedback modal","independent (desktop)","Sat Jul 26 16:31:12 GMT 2025","failed","Sat Jul 26 16:31:24 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","55308","2E. Should register as Direct voter","delegation","Sat Jul 26 17:13:10 GMT 2025","passed","Sat Jul 26 17:14:06 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4283","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Sat Jul 26 16:34:29 GMT 2025","passed","Sat Jul 26 16:34:33 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","96747","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Sat Jul 26 17:08:08 GMT 2025","passed","Sat Jul 26 17:09:45 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","180238","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Sat Jul 26 17:02:46 GMT 2025","broken","Sat Jul 26 17:05:46 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","66504","3M_2. Should reject invalid data in edit dRep form","dRep","Sat Jul 26 17:10:24 GMT 2025","failed","Sat Jul 26 17:11:31 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","41751","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion (loggedin)","Sat Jul 26 16:50:39 GMT 2025","passed","Sat Jul 26 16:51:20 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","54468","11G. Should sort the budget proposal comments","budget proposal","Sat Jul 26 16:55:50 GMT 2025","passed","Sat Jul 26 16:56:45 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","73283","12I. Should submit a valid draft budget proposal","budget proposal","Sat Jul 26 17:01:23 GMT 2025","passed","Sat Jul 26 17:02:36 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","23538","5K. Should return deposit on DRep retirement","dRep","Sat Jul 26 17:12:43 GMT 2025","passed","Sat Jul 26 17:13:06 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3369","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Sat Jul 26 16:34:26 GMT 2025","passed","Sat Jul 26 16:34:29 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6985","6M. Should navigate between footer links","mobile","Sat Jul 26 16:42:21 GMT 2025","passed","Sat Jul 26 16:42:28 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7031","11F_2. Should restrict users without wallets from voting","mobile","Sat Jul 26 16:40:21 GMT 2025","passed","Sat Jul 26 16:40:28 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","70463","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Sat Jul 26 16:57:51 GMT 2025","passed","Sat Jul 26 16:59:02 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11261","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Sat Jul 26 17:01:41 GMT 2025","passed","Sat Jul 26 17:01:53 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","115766","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Sat Jul 26 17:05:50 GMT 2025","failed","Sat Jul 26 17:07:46 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","211","Clean up generated files and folders","cleanup artifacts","Sat Jul 26 17:16:15 GMT 2025","passed","Sat Jul 26 17:16:15 GMT 2025","","generated-artifacts.teardown.ts","",""
"","420376","3K. Verify DRep behavior in retired state","dRep","Sat Jul 26 17:08:23 GMT 2025","broken","Sat Jul 26 17:15:24 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8344","11B_1. Should search for budget proposals by title","mobile","Sat Jul 26 16:38:38 GMT 2025","passed","Sat Jul 26 16:38:46 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","11166","2K_1. Should filter DReps","mobile","Sat Jul 26 16:40:52 GMT 2025","passed","Sat Jul 26 16:41:03 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","33902","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Sat Jul 26 16:56:45 GMT 2025","passed","Sat Jul 26 16:57:19 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4741","2L. Should copy DRepId","independent (desktop)","Sat Jul 26 16:34:21 GMT 2025","passed","Sat Jul 26 16:34:26 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","11344","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Sat Jul 26 16:36:40 GMT 2025","passed","Sat Jul 26 16:36:51 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","68758","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Sat Jul 26 16:57:58 GMT 2025","passed","Sat Jul 26 16:59:06 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5812","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Sat Jul 26 16:42:17 GMT 2025","passed","Sat Jul 26 16:42:23 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","78322","8G. Should display the proper likes and dislikes count","proposal discussion (loggedin)","Sat Jul 26 16:53:24 GMT 2025","passed","Sat Jul 26 16:54:43 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","70371","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Sat Jul 26 17:02:14 GMT 2025","failed","Sat Jul 26 17:03:24 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","49331","12D_4. Should verify all field of “costing” section","budget proposal","Sat Jul 26 16:57:02 GMT 2025","passed","Sat Jul 26 16:57:51 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","187801","2N. Should show DRep information on details page","dRep","Sat Jul 26 17:07:48 GMT 2025","failed","Sat Jul 26 17:10:56 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","8070","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Sat Jul 26 16:41:29 GMT 2025","passed","Sat Jul 26 16:41:37 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4594","9D_1. Should copy governanceActionId in disconnect state","mobile","Sat Jul 26 16:44:07 GMT 2025","passed","Sat Jul 26 16:44:11 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","181314","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Sat Jul 26 16:44:11 GMT 2025","broken","Sat Jul 26 16:47:13 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","49958","7C. Should list unfinished Draft","proposal discussion (loggedin)","Sat Jul 26 16:52:17 GMT 2025","passed","Sat Jul 26 16:53:07 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","38653","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Sat Jul 26 16:50:56 GMT 2025","passed","Sat Jul 26 16:51:35 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","20055","11C. Should show view-all categorized budget proposal","mobile","Sat Jul 26 16:39:44 GMT 2025","passed","Sat Jul 26 16:40:04 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","18471","Create Budget Proposal 04 auth","budget proposal auth setup","Sat Jul 26 16:29:30 GMT 2025","passed","Sat Jul 26 16:29:49 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","49627","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Sat Jul 26 17:04:43 GMT 2025","passed","Sat Jul 26 17:05:32 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","35983","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Sat Jul 26 16:51:20 GMT 2025","passed","Sat Jul 26 16:51:56 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","23430","11B_3. Should sort budget proposals","independent (desktop)","Sat Jul 26 16:32:15 GMT 2025","passed","Sat Jul 26 16:32:39 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","4793","1E. Should hide incompatible wallets when connecting","independent (desktop)","Sat Jul 26 16:31:04 GMT 2025","passed","Sat Jul 26 16:31:09 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","6217","Create DRep 01 auth","dRep auth setup","Sat Jul 26 16:29:06 GMT 2025","passed","Sat Jul 26 16:29:12 GMT 2025","","dRep.auth.setup.ts","",""
"","2957","2H. Should prompt to change delegation after delegation","delegation","Sat Jul 26 17:14:09 GMT 2025","passed","Sat Jul 26 17:14:12 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","61837","12H. Should submit a valid budget proposal","budget proposal","Sat Jul 26 17:01:19 GMT 2025","passed","Sat Jul 26 17:02:21 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6302","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Sat Jul 26 16:33:05 GMT 2025","passed","Sat Jul 26 16:33:11 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","6294","11A. Should access budget proposal page in disconnect state","mobile","Sat Jul 26 16:38:32 GMT 2025","passed","Sat Jul 26 16:38:38 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","8486","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Sat Jul 26 16:37:00 GMT 2025","passed","Sat Jul 26 16:37:09 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","73567","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Sat Jul 26 16:58:16 GMT 2025","passed","Sat Jul 26 16:59:30 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","80699","5L. Should update context on an already voted governance action without changing the vote","dRep","Sat Jul 26 17:11:47 GMT 2025","passed","Sat Jul 26 17:13:08 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8387","4N. Should accept valid metadata anchor on vote context","dRep","Sat Jul 26 17:11:06 GMT 2025","passed","Sat Jul 26 17:11:15 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","10313","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Sat Jul 26 17:03:51 GMT 2025","passed","Sat Jul 26 17:04:01 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","181038","10E. Should submit an idea or new feature","mobile","Sat Jul 26 16:38:23 GMT 2025","broken","Sat Jul 26 16:41:24 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","47368","Abstain delegation","cleanup delegation","Sat Jul 26 17:15:25 GMT 2025","passed","Sat Jul 26 17:16:13 GMT 2025","","delegation.teardown.ts","",""
"","25764","2V. Should show delegated voting power to No confidence","delegation","Sat Jul 26 17:14:41 GMT 2025","passed","Sat Jul 26 17:15:07 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5156","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Sat Jul 26 16:41:26 GMT 2025","passed","Sat Jul 26 16:41:32 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","35329","2G. Should delegate to myself","delegation","Sat Jul 26 17:14:06 GMT 2025","passed","Sat Jul 26 17:14:41 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","87078","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Sat Jul 26 16:43:42 GMT 2025","passed","Sat Jul 26 16:45:09 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","7259","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Sat Jul 26 16:36:59 GMT 2025","passed","Sat Jul 26 16:37:06 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","5105","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Sat Jul 26 16:37:31 GMT 2025","passed","Sat Jul 26 16:37:36 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","148418","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Sat Jul 26 16:35:21 GMT 2025","passed","Sat Jul 26 16:37:50 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180964","10E. Should submit an idea or new feature","independent (desktop)","Sat Jul 26 16:31:17 GMT 2025","broken","Sat Jul 26 16:34:18 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","104621","3H. Should Update DRep data","dRep","Sat Jul 26 17:08:01 GMT 2025","passed","Sat Jul 26 17:09:45 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","11442","8H. Should disable proposal interaction on a disconnected state.","mobile","Sat Jul 26 16:43:20 GMT 2025","passed","Sat Jul 26 16:43:31 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","62576","12E_5. Should accept valid data in “further information” section","budget proposal","Sat Jul 26 16:59:30 GMT 2025","passed","Sat Jul 26 17:00:32 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","17447","8C. Should search the list of proposed governance actions.","mobile","Sat Jul 26 16:42:37 GMT 2025","passed","Sat Jul 26 16:42:55 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6386","1D. Should reject wallet connection if on different network","independent (desktop)","Sat Jul 26 16:31:05 GMT 2025","passed","Sat Jul 26 16:31:12 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","7727","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Sat Jul 26 16:36:32 GMT 2025","passed","Sat Jul 26 16:36:40 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","5994","11A. Should access budget proposal page in disconnect state","independent (desktop)","Sat Jul 26 16:31:26 GMT 2025","passed","Sat Jul 26 16:31:32 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","6877","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Sat Jul 26 17:03:44 GMT 2025","passed","Sat Jul 26 17:03:51 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7338","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Sat Jul 26 17:10:59 GMT 2025","passed","Sat Jul 26 17:11:06 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
