"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8162","10C. Should verify feature form","independent (desktop)","Fri Apr 04 10:19:24 GMT 2025","passed","Fri Apr 04 10:19:32 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","8819","6C. Navigation within the dApp","independent (desktop)","Fri Apr 04 10:21:31 GMT 2025","passed","Fri Apr 04 10:21:40 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8760","Initialize static wallets","wallet bootstrap","Fri Apr 04 10:29:47 GMT 2025","passed","Fri Apr 04 10:29:56 GMT 2025","","wallet.bootstrap.ts","",""
"","7411","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Fri Apr 04 10:26:32 GMT 2025","passed","Fri Apr 04 10:26:40 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4421","1E. Should hide incompatible wallets when connecting","independent (desktop)","Fri Apr 04 10:19:17 GMT 2025","passed","Fri Apr 04 10:19:22 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","17668","Create Proposal 05 auth","auth setup","Fri Apr 04 10:18:30 GMT 2025","passed","Fri Apr 04 10:18:48 GMT 2025","","auth.setup.ts","",""
"","70054","7C. Should list unfinished Draft","loggedin (desktop)","Fri Apr 04 10:41:41 GMT 2025","passed","Fri Apr 04 10:42:51 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","3H. Should Update DRep data","dRep","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","53622","12D_5. Should verify all field of “costing” section","loggedin (desktop)","Fri Apr 04 10:31:41 GMT 2025","passed","Fri Apr 04 10:32:34 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","0","3M_1. Should accept valid data in edit dRep form","dRep","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","17764","Create Proposal 09 auth","auth setup","Fri Apr 04 10:18:48 GMT 2025","passed","Fri Apr 04 10:19:05 GMT 2025","","auth.setup.ts","",""
"","6833","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Fri Apr 04 10:32:55 GMT 2025","passed","Fri Apr 04 10:33:02 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","26705","7D_2. Verify treasury requests proposal form","loggedin (desktop)","Fri Apr 04 10:40:46 GMT 2025","passed","Fri Apr 04 10:41:13 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6635","11F_1. Should restrict users without wallets from commenting","mobile","Fri Apr 04 10:25:20 GMT 2025","passed","Fri Apr 04 10:25:27 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","4892","1B. Should connect wallet with single stake key","loggedin (desktop)","Fri Apr 04 10:30:40 GMT 2025","passed","Fri Apr 04 10:30:45 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"Field validation tests are pending implementation.","555","12F_3. Should reject invalid data in “problem statements and proposal benefits” section","loggedin (desktop)","Fri Apr 04 10:32:17 GMT 2025","skipped","Fri Apr 04 10:32:18 GMT 2025","Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","18102","Create Budget Proposal 03 auth","auth setup","Fri Apr 04 10:18:54 GMT 2025","passed","Fri Apr 04 10:19:12 GMT 2025","","auth.setup.ts","",""
"","5663","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Fri Apr 04 10:33:09 GMT 2025","passed","Fri Apr 04 10:33:15 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","182412","7I_1. Should valid review submission in info action Proposal form","loggedin (desktop)","Fri Apr 04 10:39:53 GMT 2025","broken","Fri Apr 04 10:42:55 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","15959","8E. Should share proposed governance action","mobile","Fri Apr 04 10:27:40 GMT 2025","passed","Fri Apr 04 10:27:56 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8439","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Fri Apr 04 10:21:37 GMT 2025","passed","Fri Apr 04 10:21:45 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","0","4E. Should display DRep's voting power in governance actions page","dRep","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","8545","2K_3. Should sort DReps randomly","mobile","Fri Apr 04 10:25:31 GMT 2025","passed","Fri Apr 04 10:25:39 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6357","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Fri Apr 04 10:26:55 GMT 2025","passed","Fri Apr 04 10:27:02 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","5685","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Fri Apr 04 10:34:24 GMT 2025","passed","Fri Apr 04 10:34:30 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","0","2H. Should prompt to change delegation after delegation","delegation","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7321","8F. Should display all comments with count indication.","independent (desktop)","Fri Apr 04 10:22:41 GMT 2025","passed","Fri Apr 04 10:22:48 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7732","9A. Should access Outcomes page in disconnect state","mobile","Fri Apr 04 10:27:49 GMT 2025","passed","Fri Apr 04 10:27:57 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","8084","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Fri Apr 04 10:33:58 GMT 2025","passed","Fri Apr 04 10:34:06 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","33968","8B_2. Should sort the list of proposed governance actions.","mobile","Fri Apr 04 10:27:02 GMT 2025","passed","Fri Apr 04 10:27:36 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","50606","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Fri Apr 04 10:41:13 GMT 2025","passed","Fri Apr 04 10:42:03 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","56802","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Fri Apr 04 10:30:39 GMT 2025","passed","Fri Apr 04 10:31:36 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","8015","10E. Should submit an idea or new feature","independent (desktop)","Fri Apr 04 10:19:28 GMT 2025","passed","Fri Apr 04 10:19:36 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","120442","7E_4. Should accept valid data in motion of no confidence proposal form","loggedin (desktop)","Fri Apr 04 10:35:42 GMT 2025","passed","Fri Apr 04 10:37:42 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","53073","7K. Should reject invalid proposal metadata","loggedin (desktop)","Fri Apr 04 10:41:26 GMT 2025","passed","Fri Apr 04 10:42:19 GMT 2025","Proposal created logged state > Proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"Field validation tests are pending implementation.","456","12E_5. Should accept valid data in “costing” section","loggedin (desktop)","Fri Apr 04 10:32:15 GMT 2025","skipped","Fri Apr 04 10:32:16 GMT 2025","Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","6174","Create AdaHolder 04 auth","auth setup","Fri Apr 04 10:18:11 GMT 2025","passed","Fri Apr 04 10:18:18 GMT 2025","","auth.setup.ts","",""
"","0","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8706","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Fri Apr 04 10:21:31 GMT 2025","passed","Fri Apr 04 10:21:39 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","15046","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Fri Apr 04 10:21:12 GMT 2025","passed","Fri Apr 04 10:21:27 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7536","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Fri Apr 04 10:32:56 GMT 2025","passed","Fri Apr 04 10:33:03 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","6924","2B. Should access DRep Directory page","loggedin (desktop)","Fri Apr 04 10:32:42 GMT 2025","passed","Fri Apr 04 10:32:49 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","12296","6J. Should add a username.","loggedin (desktop)","Fri Apr 04 10:34:27 GMT 2025","passed","Fri Apr 04 10:34:40 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","80339","9G. Should display correct vote counts on outcome details page","independent (desktop)","Fri Apr 04 10:23:14 GMT 2025","failed","Fri Apr 04 10:24:35 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","9377","9E. Should verify all of the displayed governance actions have expired","mobile","Fri Apr 04 10:28:11 GMT 2025","passed","Fri Apr 04 10:28:21 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","124843","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Fri Apr 04 10:46:01 GMT 2025","passed","Fri Apr 04 10:48:06 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","28382","11G. Should sort the budget proposal comments","loggedin (desktop)","Fri Apr 04 10:30:43 GMT 2025","passed","Fri Apr 04 10:31:11 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.spec.ts","",""
"","6029","7B. Should access proposal creation page","loggedin (desktop)","Fri Apr 04 10:34:40 GMT 2025","passed","Fri Apr 04 10:34:46 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","18865","Create Proposal 04 auth","auth setup","Fri Apr 04 10:18:19 GMT 2025","passed","Fri Apr 04 10:18:38 GMT 2025","","auth.setup.ts","",""
"","7105","9E. Should verify all of the displayed governance actions have expired","independent (desktop)","Fri Apr 04 10:23:07 GMT 2025","passed","Fri Apr 04 10:23:14 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","0","6H. Should restrict dRep registration for dRep","dRep","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","0","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","72292","9H_1: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","independent (desktop)","Fri Apr 04 10:23:26 GMT 2025","failed","Fri Apr 04 10:24:38 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6400","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Fri Apr 04 10:26:40 GMT 2025","passed","Fri Apr 04 10:26:46 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","36394","7G_4. Should create a proposal with proper motion of no confidence data","loggedin (desktop)","Fri Apr 04 10:39:44 GMT 2025","passed","Fri Apr 04 10:40:20 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","12366","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Fri Apr 04 10:21:18 GMT 2025","passed","Fri Apr 04 10:21:31 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5772","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Fri Apr 04 10:20:52 GMT 2025","passed","Fri Apr 04 10:20:58 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","50030","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Fri Apr 04 10:41:15 GMT 2025","passed","Fri Apr 04 10:42:05 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","2V. Should show delegated voting power to No confidence","delegation","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","15909","9C_2. Should sort Governance Action Type on outcomes page","independent (desktop)","Fri Apr 04 10:22:51 GMT 2025","passed","Fri Apr 04 10:23:07 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","73854","Setup temporary DRep wallets","dRep setup","Fri Apr 04 10:29:47 GMT 2025","failed","Fri Apr 04 10:31:01 GMT 2025","","dRep.setup.ts","",""
"","9118","Create DRep 01 auth","auth setup","Fri Apr 04 10:17:57 GMT 2025","passed","Fri Apr 04 10:18:06 GMT 2025","","auth.setup.ts","",""
"","7402","2M. Should access dRep directory page on disconnected state","independent (desktop)","Fri Apr 04 10:20:31 GMT 2025","passed","Fri Apr 04 10:20:38 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","11683","8A. Should access proposed governance actions in disconnected state","mobile","Fri Apr 04 10:26:56 GMT 2025","passed","Fri Apr 04 10:27:08 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6565","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Fri Apr 04 10:21:45 GMT 2025","passed","Fri Apr 04 10:21:52 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","71684","9H_1: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","mobile","Fri Apr 04 10:28:32 GMT 2025","failed","Fri Apr 04 10:29:43 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","0","5D_1. Should accept valid data in provide context","dRep","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7802","8I. Should disable poll voting functionality.","independent (desktop)","Fri Apr 04 10:22:43 GMT 2025","passed","Fri Apr 04 10:22:51 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","3M_2. Should reject invalid data in edit dRep form","dRep","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","28026","8D. Should show the view-all categorized proposed governance actions.","mobile","Fri Apr 04 10:27:08 GMT 2025","passed","Fri Apr 04 10:27:36 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
